Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.78,0.00,14.36,7,0.30,1313,0.00,0.00,14.36,16,10.94,14.00,5.08,6.52,1.50,0.64,14.50,104
64,0.78,0.00,14.47,7,0.30,1308,0.00,0.00,14.36,16,10.94,13.00,5.08,6.57,1.48,0.64,14.50,104
128,0.78,0.00,14.36,7,0.30,1309,0.00,0.00,14.36,16,10.94,13.00,5.08,6.52,1.50,0.64,14.50,104
192,0.78,0.00,14.36,7,0.30,1302,0.00,0.00,14.36,16,10.94,13.00,5.08,6.49,1.50,0.64,14.50,104
256,0.78,0.00,14.47,8,0.30,1303,0.00,0.00,14.36,16,10.94,12.50,5.08,6.57,1.50,0.64,14.50,104
319,0.78,0.00,14.47,8,0.30,1312,0.00,0.00,14.36,16,10.94,13.00,5.08,6.57,1.50,0.64,14.50,104
384,0.78,0.00,14.47,8,0.30,1301,0.00,0.00,14.36,16,10.94,12.50,5.08,6.52,1.50,0.64,14.50,104
448,0.78,0.00,14.47,8,0.30,1315,0.00,0.00,14.36,16,10.94,13.50,5.08,6.52,1.50,0.64,14.50,104
512,0.78,0.00,14.47,8,0.30,1315,0.00,0.00,14.36,16,10.94,11.50,5.08,6.49,1.50,0.64,14.60,104
576,0.78,0.00,14.47,8,0.30,1303,0.00,0.00,14.36,16,10.94,13.00,5.08,6.44,1.48,0.64,14.60,104
639,0.78,0.00,14.36,8,0.30,1302,0.00,0.00,14.36,16,10.94,13.00,5.08,6.57,1.50,0.64,14.60,104
704,0.78,0.00,14.47,8,0.30,1301,0.00,0.00,14.36,16,10.94,12.00,5.08,6.57,1.50,0.64,14.50,104
768,0.78,0.00,14.47,8,0.30,1305,0.00,0.00,14.36,16,10.94,13.00,5.08,6.62,1.50,0.64,14.50,104
831,0.78,0.00,14.36,8,0.30,1308,0.00,0.00,14.36,16,10.94,12.50,5.08,6.57,1.50,0.64,14.50,104
895,0.78,0.00,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,13.00,5.08,6.57,1.50,0.64,14.60,104
960,0.78,0.00,14.47,8,0.30,1312,0.00,0.00,14.36,16,10.94,11.50,5.08,6.57,1.50,0.64,14.60,104
1023,0.78,0.00,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,13.00,5.08,6.62,1.50,0.64,14.50,104
1087,0.78,0.00,14.36,8,0.30,1308,0.00,0.00,14.36,16,10.94,12.00,5.08,6.57,1.50,0.64,14.50,104
1151,0.78,0.00,14.36,8,0.30,1312,0.00,0.00,14.36,16,10.94,11.50,5.08,6.52,1.50,0.64,14.50,104
1215,0.78,0.00,14.47,8,0.30,1312,0.00,0.00,14.36,16,10.94,11.50,5.08,6.52,1.50,0.64,14.50,104
1279,0.78,0.00,14.36,8,0.30,1321,0.00,0.00,14.36,16,10.94,10.50,5.08,6.57,1.50,0.64,14.50,106
1343,0.78,0.00,14.36,8,0.30,1309,0.00,0.00,14.36,16,10.94,12.50,5.08,6.57,1.50,0.64,14.50,106
1406,0.78,0.00,14.36,8,0.30,1309,0.00,0.00,14.36,16,10.94,12.50,5.08,6.57,1.50,0.64,14.50,106
1470,0.78,0.00,14.24,8,0.30,1299,0.00,0.00,14.36,16,10.94,13.00,5.08,6.52,1.50,0.64,14.50,106
1565,0.78,0.00,14.24,8,0.30,1300,0.00,0.00,14.36,16,10.94,13.00,5.08,6.52,1.50,0.64,14.50,106
1598,0.78,0.00,14.36,8,0.30,1314,0.00,0.00,14.36,16,10.94,11.50,5.08,6.57,1.50,0.64,14.50,106
1662,0.78,0.00,14.24,8,0.30,1313,0.00,0.00,14.36,16,10.94,11.50,5.08,6.57,1.50,0.64,14.50,106
1726,0.78,0.00,14.36,8,0.30,1309,0.00,0.00,14.36,16,10.94,11.50,5.08,6.52,1.50,0.64,14.40,106
1789,0.78,0.00,14.36,8,0.30,1293,0.00,0.00,14.36,16,10.94,12.00,5.08,6.49,1.50,0.64,14.50,106
1854,0.78,0.00,14.36,8,0.30,1304,0.00,0.00,14.36,16,10.94,14.00,5.08,6.52,1.50,0.64,14.50,106
1918,0.78,0.00,14.36,8,0.30,1293,0.00,0.00,14.36,16,10.94,12.50,5.08,6.49,1.48,0.64,14.40,106
1982,0.78,0.00,14.36,8,0.30,1304,0.00,0.00,14.36,16,10.94,13.50,5.08,6.49,1.50,0.64,14.50,106
2045,0.78,0.00,14.36,8,0.30,1310,0.00,0.00,14.36,16,10.94,13.00,5.08,6.49,1.50,0.64,14.50,106
2109,0.78,0.00,14.36,8,0.30,1310,0.00,0.00,14.36,16,10.94,11.50,5.08,6.49,1.50,0.64,14.40,106
2172,0.78,0.00,14.36,8,0.30,1311,0.00,0.00,14.36,16,10.94,11.50,5.08,6.49,1.50,0.64,14.40,106
2236,0.78,0.00,14.36,8,0.30,1300,0.00,0.00,14.36,16,10.94,11.50,5.08,6.49,1.50,0.64,14.50,106
2301,0.78,0.00,14.36,8,0.30,1305,0.00,0.00,14.36,16,10.94,13.00,5.08,6.52,1.50,0.64,14.50,106
2364,0.78,0.00,14.36,8,0.30,1298,0.00,0.00,14.36,16,10.94,12.50,5.08,6.52,1.50,0.64,14.50,106
