Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-5.47,-0.78,14.81,8,0.27,900,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.71,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
87,-5.47,-0.78,14.81,8,0.27,901,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
174,-5.47,-0.78,14.81,8,0.26,909,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.73,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
261,-5.47,-0.78,14.81,8,0.27,901,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.67,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
348,-5.47,-0.78,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.69,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
435,-5.47,-0.78,14.70,8,0.26,906,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.73,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
522,-5.47,-0.78,14.70,8,0.26,910,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.69,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
609,-5.47,-0.78,14.70,8,0.27,904,0.00,0.00,14.70,16,9.88,9.50,95,5.08,-9.71,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
695,-5.47,-0.78,14.59,8,0.27,892,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.67,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
781,-5.47,-0.78,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.65,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
869,-5.47,-0.78,14.70,8,0.27,906,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
956,-5.47,-0.78,14.59,8,0.27,905,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1042,-6.25,-0.78,14.59,8,0.27,908,0.00,0.00,14.70,16,9.88,7.00,95,5.08,-9.67,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1130,-6.25,-0.78,14.47,8,0.27,921,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.73,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
