Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
86,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
173,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
259,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
346,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
432,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
520,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
606,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
693,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
779,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
867,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
954,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1041,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1127,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1215,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.19,3.72,0.70,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
1301,0.00,0.00,14.70,7,0.45,0,0.00,0.00,0.00,16,-20.00,9.50,63,14.51,-0.14,3.72,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,96.00
