Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,11.72,0.00,14.24,8,104,0.59,1426,64.8,34.2,0.00,0.00,13.81,16,29.92,29.50,70,8.85,-5.65,13.98,1.90,0.00,-1.80,0.86,0.00,0.00,14.40
96,12.50,0.00,14.47,8,104,0.56,1446,64.9,34.2,0.00,0.00,14.23,16,30.62,29.50,70,9.00,-5.67,14.11,1.90,0.00,-1.80,0.86,0.00,0.00,14.60
193,12.50,0.00,14.36,8,104,0.55,1573,64.9,34.1,0.00,0.00,13.90,16,31.33,31.00,70,9.00,-5.92,14.17,1.90,0.00,-1.80,0.86,0.00,0.00,14.60
288,13.28,0.00,14.59,8,104,0.54,1588,64.9,34.6,0.00,0.00,13.90,16,31.33,31.00,70,8.71,-6.07,14.23,1.90,0.00,-1.80,0.86,0.00,0.00,14.80
384,14.06,0.00,14.81,8,104,0.52,1629,64.9,34.9,0.00,0.00,13.94,16,31.68,31.50,70,8.56,-6.27,14.17,1.90,0.00,-1.80,0.86,0.00,0.00,14.80
480,12.50,0.00,14.59,8,104,0.51,1681,64.9,34.9,0.00,0.00,13.94,16,32.38,32.00,70,8.27,-6.48,14.23,1.90,0.00,-1.80,0.86,0.00,0.00,14.70
577,12.50,0.00,14.24,8,106,0.51,1714,64.9,35.4,0.00,0.00,13.94,16,32.73,32.50,70,8.13,-6.69,14.23,1.90,0.00,-1.80,0.86,0.00,0.00,14.50
672,11.72,0.00,14.13,8,106,0.49,1772,64.9,35.8,0.00,0.00,13.94,16,33.09,33.00,70,7.84,-6.88,14.48,1.90,0.00,-1.80,0.86,0.00,0.00,14.50
769,10.16,0.00,14.13,8,106,0.48,1784,64.9,36.1,0.00,0.00,13.94,16,33.44,33.00,70,7.69,-6.98,14.54,1.92,0.00,-1.80,0.86,0.00,0.00,14.30
864,8.59,0.00,13.67,8,106,0.47,1825,64.9,36.1,0.00,0.00,14.13,16,33.79,33.50,70,7.69,-7.08,14.48,1.90,0.00,-1.80,0.86,0.00,0.00,14.10
961,7.03,0.00,13.55,8,106,0.46,1856,64.8,36.4,0.00,0.00,14.13,16,34.49,34.00,70,7.55,-7.17,14.48,1.90,0.00,-1.80,0.86,0.00,0.00,13.80
1056,7.03,0.00,13.67,8,106,0.45,1927,64.9,36.6,0.00,0.00,14.13,16,34.84,34.50,70,7.40,-7.29,14.53,1.90,0.00,-1.80,0.86,0.00,0.00,13.80
1152,6.25,0.00,13.67,8,106,0.47,1959,64.9,36.8,0.00,0.00,14.13,16,35.20,35.00,70,7.40,-7.43,14.60,1.90,0.00,-1.80,0.86,0.00,0.00,13.90
1248,4.69,0.00,13.55,8,106,0.43,1977,64.9,36.8,0.00,0.00,14.13,16,35.55,35.50,70,7.25,-7.52,14.23,1.88,0.00,-1.80,0.84,0.00,0.00,13.90
1344,5.47,0.00,13.67,8,106,0.42,1989,64.9,37.1,0.00,0.00,14.13,16,35.90,35.50,70,6.96,-7.79,13.87,1.88,0.00,-2.11,0.84,0.00,0.00,14.00
1440,3.91,0.00,13.55,8,106,0.40,2065,64.9,37.5,0.00,0.00,14.69,16,36.25,36.00,70,6.82,-8.01,13.34,1.84,0.00,-2.11,0.82,0.00,0.00,14.00
1536,2.34,0.00,13.44,8,106,0.36,2088,64.9,37.5,0.00,0.00,14.34,16,36.60,36.50,70,6.38,-8.41,13.10,1.82,0.00,-2.11,0.82,0.00,0.00,14.00
