Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,14.59,7,0.21,810,0.00,0.00,14.34,16,9.88,15.50,99,4.35,-10.31,2.90,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
87,-4.69,0.00,14.59,7,0.21,813,0.00,0.00,14.35,16,9.88,14.00,99,4.35,-10.31,2.90,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
173,-4.69,0.00,14.59,7,0.22,814,0.00,0.00,14.36,16,9.88,14.00,99,4.35,-10.27,2.92,1.18,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
261,-5.47,0.00,14.36,7,0.22,813,0.00,0.00,14.36,16,9.88,14.00,99,4.50,-10.25,2.92,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
347,-4.69,0.00,14.47,7,0.22,807,0.00,0.00,14.37,16,9.88,14.00,99,4.50,-10.25,2.92,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
433,-4.69,0.00,14.47,7,0.22,800,0.00,0.00,14.37,16,9.88,14.50,99,4.50,-10.25,2.94,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
520,-4.69,0.00,14.59,7,0.22,795,0.00,0.00,14.38,16,9.88,15.00,99,4.50,-10.19,2.94,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
607,-4.69,0.00,14.59,7,0.22,799,0.00,0.00,14.39,16,9.88,15.00,99,4.50,-10.17,2.97,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
694,-4.69,0.00,14.70,7,0.22,794,0.00,0.00,14.40,16,9.88,14.00,99,4.50,-10.15,2.99,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
781,-4.69,0.00,14.70,7,0.22,800,0.00,0.00,14.40,16,9.88,13.50,99,4.50,-10.15,2.99,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
867,-4.69,0.00,14.70,7,0.22,805,0.00,0.00,14.40,16,9.88,12.50,99,4.50,-10.11,2.99,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
955,-3.91,0.00,14.70,7,0.23,800,0.00,0.00,14.41,16,9.88,12.50,99,4.64,-10.11,2.99,1.20,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,-4.69,0.00,14.70,7,0.23,794,0.00,0.00,14.42,16,9.88,13.00,99,4.64,-10.11,2.99,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1128,-4.69,0.00,14.70,7,0.23,806,0.00,0.00,14.43,16,9.88,11.50,99,4.64,-10.11,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1214,-4.69,0.00,14.59,7,0.23,800,0.00,0.00,14.43,16,9.88,12.50,99,4.64,-10.09,3.01,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,-4.69,0.00,14.59,7,0.23,801,0.00,0.00,14.44,16,9.88,11.50,99,4.64,-10.06,3.03,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1388,-4.69,0.00,14.59,7,0.23,798,0.00,0.00,14.45,16,9.88,11.50,99,4.64,-10.06,3.07,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1474,-4.69,0.00,14.47,7,0.23,794,0.00,0.00,14.45,16,9.88,11.00,99,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1561,-4.69,0.00,14.59,7,0.23,798,0.00,0.00,14.45,16,9.88,11.50,99,4.64,-10.02,3.10,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1648,-3.91,0.00,14.70,7,0.23,800,0.00,0.00,14.47,16,9.88,11.00,99,4.64,-10.04,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1735,-4.69,0.00,14.70,7,0.23,808,0.00,0.00,14.47,16,9.88,9.50,99,4.64,-10.02,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1821,-3.91,0.00,14.70,7,0.23,808,0.00,0.00,14.48,16,9.88,10.00,99,4.64,-10.02,3.07,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1909,-3.91,0.00,14.70,7,0.23,808,0.00,0.00,14.49,16,9.88,10.00,99,4.64,-10.02,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1995,-3.91,0.00,14.70,7,0.24,797,0.00,0.00,14.49,16,9.88,10.50,99,4.64,-10.00,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2082,-4.69,0.00,14.81,7,0.24,788,0.00,0.00,14.49,16,9.88,12.00,99,4.64,-9.96,3.16,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2169,-3.91,0.00,14.70,7,0.24,799,0.00,0.00,14.49,16,9.88,10.50,99,4.79,-9.96,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2255,-3.91,0.00,14.81,7,0.24,799,0.00,0.00,14.51,16,9.88,10.50,99,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2342,-3.91,0.00,14.81,7,0.24,808,0.00,0.00,14.52,16,9.88,9.50,99,4.79,-9.94,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2428,-3.91,0.00,14.81,7,0.24,813,0.00,0.00,14.53,16,9.88,9.00,99,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2515,-3.91,0.00,14.81,7,0.24,809,0.00,0.00,14.53,16,9.88,8.00,99,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2602,-3.91,0.00,14.81,7,0.24,811,0.00,0.00,14.53,16,9.88,9.50,99,4.79,-9.96,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2689,-3.91,0.00,14.70,7,0.24,801,0.00,0.00,14.54,16,9.88,10.50,99,4.79,-9.96,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2775,-3.91,0.00,14.81,7,0.24,802,0.00,0.00,14.56,16,9.88,9.50,99,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
