Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-1.56,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
86,-2.34,-1.56,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.67,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
172,-2.34,-1.56,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.65,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
259,-2.34,-3.12,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.69,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
346,-2.34,-1.56,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
433,-2.34,-3.12,14.59,8,0.25,857,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.71,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
520,-2.34,-3.12,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.73,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
606,-2.34,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.67,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
693,-2.34,-3.12,14.70,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,95,5.08,-9.69,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
781,-2.34,-1.56,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.67,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
867,-2.34,-1.56,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.65,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
954,-1.56,-3.12,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.73,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1041,-2.34,-1.56,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,8.50,95,5.08,-9.69,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1128,-2.34,-3.12,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.69,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1215,-1.56,-1.56,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,95,5.08,-9.67,3.52,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1302,-1.56,-1.56,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,11.00,95,5.08,-9.65,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1388,-1.56,-1.56,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,11.00,95,5.08,-9.63,3.52,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1475,-1.56,-1.56,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,95,5.08,-9.63,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1561,-1.56,-1.56,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,95,5.08,-9.65,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
