Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,-1.56,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,8.00,106,5.80,-8.91,3.98,1.32,0.00,0.64,14.90
70,2.34,-1.56,14.81,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,106,5.80,-8.93,3.93,1.32,0.00,0.64,14.90
141,3.12,-1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,8.00,106,5.80,-8.97,3.98,1.32,0.00,0.64,14.80
212,2.34,-1.56,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.98,1.32,0.00,0.64,14.80
282,2.34,-1.56,14.59,8,0.28,855,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.98,1.30,0.00,0.64,14.80
354,2.34,-1.56,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
424,3.12,-1.56,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.97,1.32,0.00,0.64,14.80
495,3.12,-1.56,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
566,3.12,-1.56,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
637,3.12,-1.56,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.97,3.97,1.32,0.00,0.64,14.80
707,3.12,-1.56,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.97,3.97,1.30,0.00,0.64,14.80
778,2.34,-1.56,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
849,3.12,-1.56,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-8.99,3.98,1.32,0.00,0.64,14.80
920,2.34,-1.56,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
990,3.12,-1.56,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-9.01,3.93,1.32,0.00,0.64,14.80
1061,2.34,-1.56,14.59,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-9.01,3.93,1.32,0.00,0.64,14.80
1131,2.34,-1.56,14.47,8,0.28,844,0.00,0.00,14.70,16,9.88,10.00,106,5.66,-8.99,3.97,1.30,0.00,0.64,14.80
1202,1.56,-1.56,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,106,5.66,-8.99,3.97,1.32,0.00,0.64,14.80
1273,2.34,-1.56,14.59,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.99,3.93,1.32,0.00,0.64,14.80
1344,1.56,-1.56,14.36,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.99,3.97,1.32,0.00,0.64,14.70
1415,2.34,-1.56,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,9.00,106,5.80,-8.91,3.97,1.32,0.00,0.64,14.70
1485,1.56,-1.56,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,106,5.80,-8.89,3.93,1.32,0.00,0.64,14.60
1556,2.34,-1.56,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,106,5.80,-8.89,3.93,1.32,0.00,0.64,14.60
1627,2.34,-1.56,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,106,5.80,-8.89,3.93,1.30,0.00,0.64,14.60
1697,2.34,-1.56,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,106,5.80,-8.91,3.89,1.30,0.00,0.64,14.60
1768,2.34,-1.56,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-8.97,3.89,1.32,0.00,0.64,14.60
1840,3.12,-1.56,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,7.00,106,5.66,-9.05,3.89,1.32,0.00,0.64,14.70
1910,3.12,-1.56,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.01,3.89,1.32,0.00,0.64,14.70
1980,3.12,-1.56,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,9.00,106,5.66,-9.05,3.92,1.32,0.00,0.64,14.80
2051,3.12,-1.56,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,11.00,106,5.66,-9.01,3.93,1.32,0.00,0.64,14.80
2122,3.12,-1.56,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.03,3.97,1.32,0.00,0.64,14.80
2192,3.12,-1.56,15.04,8,0.28,881,0.00,0.00,14.70,16,9.88,8.00,106,5.66,-8.99,4.00,1.36,0.78,0.68,14.90
2264,3.91,-1.56,14.93,8,0.32,876,0.00,0.00,12.59,16,9.88,7.00,106,5.66,-8.86,4.36,1.40,0.78,0.68,14.90
2333,3.12,-1.56,15.04,8,0.34,896,0.00,0.00,14.69,16,9.88,7.50,106,6.09,-8.64,4.91,1.42,1.18,0.70,14.90
2404,3.91,-1.56,14.93,8,0.34,928,0.00,0.00,14.69,16,11.29,6.50,106,6.24,-8.51,5.16,1.44,1.57,0.70,15.00
2475,3.91,-1.56,14.93,8,0.34,979,0.00,0.00,14.69,16,11.99,11.50,106,6.38,-8.31,5.33,1.44,1.57,0.70,15.00
2546,3.91,-1.56,14.93,8,0.33,1032,0.00,0.00,14.69,16,13.40,12.00,106,6.38,-8.31,5.61,1.46,1.96,0.70,15.00
2617,3.12,-1.56,14.81,8,0.31,1092,0.00,0.00,14.69,16,14.45,13.00,106,6.38,-8.33,5.71,1.48,2.35,0.72,15.00
2687,2.34,-1.56,14.24,8,0.32,1161,0.00,0.00,14.69,16,15.86,14.50,106,6.38,-8.30,6.26,1.50,2.75,0.74,14.70
2758,0.78,-1.56,14.13,8,0.33,1195,0.00,0.00,14.69,16,17.62,15.50,106,6.38,-8.24,6.54,1.54,3.14,0.74,14.70
2829,-0.78,-1.56,13.67,8,0.35,1236,0.00,0.00,14.69,16,20.43,17.50,106,6.53,-8.20,7.17,1.56,3.53,0.76,14.50
2900,0.78,-0.78,13.90,8,0.37,1286,0.00,0.00,14.69,16,23.59,20.00,106,6.53,-8.10,7.82,1.60,3.92,0.78,14.30
2971,2.34,-0.78,14.70,8,0.39,1345,0.00,0.00,13.57,16,26.05,23.50,106,6.67,-7.91,8.56,1.68,4.71,0.80,14.30
3041,3.91,-0.78,14.93,8,0.40,1476,0.00,0.00,14.68,16,27.46,26.00,106,6.82,-7.79,9.47,1.70,4.71,0.80,14.40
3112,3.91,-0.78,15.04,8,0.40,1542,0.00,0.00,14.68,16,28.87,27.00,106,6.96,-7.73,9.84,1.70,4.71,0.80,14.70
3183,3.91,-0.78,14.93,8,0.39,1597,0.00,0.00,14.69,16,29.22,28.00,106,6.96,-7.75,10.11,1.72,4.71,0.80,15.10
3254,3.12,-0.78,14.81,8,0.38,1610,0.00,0.00,14.69,16,29.57,29.00,106,6.82,-7.83,10.17,1.72,5.10,0.82,15.10
3325,2.34,-0.78,14.70,8,0.38,1618,0.00,0.00,14.69,16,29.57,29.50,106,6.82,-7.93,10.27,1.72,5.10,0.82,14.90
3395,2.34,-0.78,14.59,8,0.39,1602,0.00,0.00,14.69,16,29.22,29.50,106,6.82,-7.93,10.47,1.72,5.10,0.82,14.70
3466,3.12,-0.78,14.70,8,0.40,1590,0.00,0.00,14.69,16,28.87,29.00,106,6.82,-7.85,10.49,1.72,5.10,0.82,14.70
3537,3.12,-0.78,14.70,8,0.41,1551,0.00,0.00,14.68,16,28.16,28.50,106,6.82,-7.77,10.49,1.74,5.10,0.82,14.70
3607,3.12,-0.78,14.70,8,0.42,1504,0.00,0.00,14.68,16,27.81,27.50,106,6.96,-7.60,10.59,1.74,5.10,0.82,14.70
3678,3.12,-0.78,14.70,8,0.44,1477,0.00,0.00,14.67,16,27.46,27.50,106,7.11,-7.44,10.70,1.74,5.49,0.82,14.70
3748,2.34,-0.78,14.47,8,0.46,1430,0.00,0.00,14.67,16,27.81,27.00,106,7.25,-7.19,10.90,1.76,5.49,0.82,14.70
3818,0.78,-0.78,14.13,8,0.48,1405,0.00,0.00,14.67,16,28.16,27.50,106,7.55,-6.98,11.05,1.78,5.49,0.82,14.60
3890,-0.78,-0.78,13.78,8,0.50,1377,0.00,0.00,14.66,16,28.87,27.50,106,7.69,-6.77,11.27,1.80,5.88,0.84,14.40
3961,-1.56,-0.78,13.55,8,0.53,1355,0.00,0.00,14.04,16,29.57,28.50,106,7.98,-6.48,11.58,1.82,6.27,0.84,14.40
4032,-1.56,-0.78,13.78,8,0.55,1366,0.00,0.00,14.66,16,29.57,29.50,106,8.27,-6.19,12.13,1.82,6.67,0.86,14.10
4102,-0.78,-0.78,14.01,8,0.56,1370,0.00,0.00,14.66,16,29.57,29.50,106,8.71,-5.90,12.35,1.84,6.67,0.86,14.00
4173,-0.78,-0.78,14.13,8,0.55,1393,0.00,0.00,14.66,16,29.92,29.50,106,8.85,-5.72,12.75,1.84,6.67,0.86,14.00
4243,-1.56,0.00,14.01,8,0.56,1399,0.00,0.00,14.66,16,29.92,29.50,106,9.00,-5.61,12.86,1.86,7.06,0.88,14.10
4314,-1.56,0.00,14.13,8,0.56,1416,0.00,0.00,14.66,16,29.92,29.50,106,9.14,-5.49,13.14,1.86,7.06,0.88,14.30
4385,-0.78,0.00,14.36,8,0.57,1400,0.00,0.00,14.66,16,29.92,29.50,106,9.29,-5.39,13.25,1.86,7.06,0.88,14.40
4456,0.00,0.00,14.47,8,0.58,1388,0.00,0.00,14.66,16,29.92,29.50,106,9.43,-5.24,13.37,1.86,7.06,0.88,14.40
4527,0.00,0.00,14.59,8,0.60,1358,0.00,0.00,14.04,16,29.92,29.50,106,9.43,-5.12,13.37,1.88,7.06,0.88,14.50
4598,0.00,0.00,14.81,8,0.61,1342,0.00,0.00,14.66,16,29.57,29.50,106,9.58,-4.99,13.63,1.86,7.06,0.88,14.80
4669,0.00,0.00,14.93,8,0.62,1313,0.00,0.00,14.66,16,29.22,29.50,106,9.72,-4.80,13.58,1.86,7.45,0.88,14.80
4740,0.00,0.00,14.70,8,0.64,1294,0.00,0.00,14.66,16,28.52,29.00,106,9.87,-4.58,13.57,1.86,7.45,0.88,14.80
4810,-0.78,0.00,14.70,8,0.64,1233,0.00,0.00,14.65,16,28.16,28.50,108,10.16,-4.39,13.53,1.86,7.45,0.88,14.60
4880,-0.78,0.00,14.59,8,0.67,1205,0.00,0.00,14.65,16,26.76,28.00,108,10.30,-4.18,13.37,1.86,7.45,0.88,14.60
4951,-0.78,0.00,14.47,8,0.68,1164,0.00,0.00,14.65,16,26.41,27.00,108,10.74,-3.94,13.32,1.86,7.45,0.88,14.60
5022,-0.78,0.00,14.59,8,0.67,1173,0.00,0.00,14.65,16,28.16,26.00,108,10.88,-3.73,13.32,1.86,7.45,0.88,14.60
5093,-1.56,0.00,14.36,8,0.62,1257,0.00,0.00,15.34,16,29.57,28.50,108,10.88,-3.79,13.14,1.86,7.45,0.88,14.50
5164,-1.56,0.00,14.24,8,0.62,1326,0.00,0.00,14.67,16,29.92,29.50,108,10.74,-4.04,13.09,1.86,7.45,0.90,14.50
5234,-1.56,0.00,14.36,8,0.61,1366,0.00,0.00,14.67,16,30.27,30.00,108,10.45,-4.25,13.63,1.86,7.45,0.90,14.50
5305,-0.78,0.00,14.70,8,0.61,1376,0.00,0.00,14.67,16,30.27,30.00,108,10.30,-4.37,13.83,1.88,7.45,0.90,14.50
5376,0.78,0.00,14.81,8,0.60,1428,0.00,0.00,14.68,16,30.62,30.50,108,10.30,-4.56,13.73,1.88,7.84,0.90,14.50
5446,1.56,0.00,15.04,8,0.58,1478,0.00,0.00,14.68,16,30.62,30.50,108,10.16,-4.72,13.78,1.88,7.45,0.90,15.10
5517,2.34,0.00,15.39,8,0.57,1530,0.00,0.00,14.69,16,30.62,30.50,108,9.87,-4.95,13.96,1.90,7.45,0.90,15.40
5588,2.34,0.00,15.27,8,0.54,1566,0.00,0.00,15.17,16,29.57,30.50,108,9.72,-5.14,14.25,1.90,7.45,0.90,15.40
5658,1.56,0.00,15.04,8,0.54,1585,0.00,0.00,14.69,16,29.92,29.50,108,9.58,-5.49,14.11,1.84,6.67,0.86,15.40
5730,1.56,-0.78,14.93,8,0.51,1662,0.00,0.00,15.11,16,30.98,29.50,108,9.14,-5.98,13.09,1.80,5.88,0.84,15.10
5800,2.34,-0.78,14.93,8,0.48,1693,0.00,0.00,15.11,16,31.68,30.50,108,8.71,-6.57,12.24,1.80,5.49,0.82,15.00
