Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-3.91,-1.56,14.47,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.13,3.96,1.32,0.00,0.66,14.60,185
74,-3.12,-1.56,14.47,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.13,3.99,1.32,0.00,0.66,14.60,185
146,-3.91,-1.56,14.59,8,0.28,876,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.17,3.96,1.30,0.00,0.66,14.60,185
220,-3.12,-1.56,14.47,8,0.28,863,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.15,3.99,1.30,0.00,0.66,14.70,185
293,-3.91,-1.56,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.15,3.99,1.30,0.00,0.66,14.60,185
365,-3.12,-1.56,14.59,8,0.28,845,0.00,0.00,14.70,16,9.88,12.00,113,5.66,-9.11,3.99,1.30,0.00,0.66,14.60,185
438,-3.12,-1.56,14.59,8,0.28,845,0.00,0.00,14.70,16,9.88,11.00,113,5.66,-9.11,4.02,1.32,0.00,0.66,14.60,185
511,-3.12,-1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.11,3.99,1.32,0.00,0.66,14.60,185
584,-3.12,-1.56,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.11,3.93,1.32,0.00,0.66,14.60,185
658,-3.12,-1.56,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.11,3.99,1.30,0.00,0.66,14.60,185
730,-3.12,-1.56,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.17,3.99,1.30,0.00,0.66,14.70,185
803,-2.34,-1.56,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.15,4.02,1.30,0.00,0.66,14.80,185
876,-3.12,-1.56,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.18,3.99,1.30,0.00,0.66,14.80,185
949,-2.34,-1.56,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.15,4.02,1.30,0.00,0.66,14.80,185
1022,-3.12,-1.56,14.81,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.13,3.99,1.32,0.00,0.66,14.90,185
1096,-2.34,-1.56,14.81,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.09,3.99,1.30,0.00,0.66,14.80,185
1169,-2.34,-1.56,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.09,3.99,1.30,0.00,0.66,14.80,185
1241,-3.12,-1.56,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,113,5.66,-9.09,3.93,1.30,0.00,0.66,15.00,185
1315,-2.34,-1.56,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.13,3.99,1.30,0.00,0.66,14.90,185
1388,-3.12,-1.56,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.15,3.96,1.30,0.00,0.66,14.80,185
1461,-2.34,-1.56,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.17,3.96,1.30,0.00,0.66,14.80,185
1538,-3.12,-1.56,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.17,3.99,1.30,0.00,0.66,14.80,185
1607,-3.12,-1.56,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.18,4.02,1.32,0.00,0.66,14.90,185
