Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.01,0.23,830,0.00,0.00,14.25,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.00
64,14.01,0.23,818,0.00,0.00,14.25,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.00
128,14.01,0.23,818,0.00,0.00,14.25,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.00
191,14.01,0.23,813,0.00,0.00,14.26,16,4.64,-10.11,0.00,-1.70,0.64,0.00,0.00,14.00
256,14.01,0.23,816,0.00,0.00,14.26,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.00
319,13.90,0.23,820,0.00,0.00,14.27,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.00
383,14.01,0.23,820,0.00,0.00,14.27,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.00
447,13.90,0.23,816,0.00,0.00,14.28,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.00
511,14.01,0.23,818,0.00,0.00,14.28,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.00
575,14.01,0.23,811,0.00,0.00,14.29,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.00
639,14.01,0.23,801,0.00,0.00,14.30,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.10
703,13.90,0.23,802,0.00,0.00,14.30,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,14.00
767,14.13,0.24,796,0.00,0.00,14.30,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.00
