Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.91,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,11.00,113,5.37,-9.26,3.80,1.30,0.00,0.66,14.80
71,-3.91,0.00,14.70,8,0.28,826,0.00,0.00,14.70,16,9.88,12.00,113,5.37,-9.24,3.85,1.30,0.00,0.66,14.80
142,-3.91,0.00,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.22,3.83,1.28,0.00,0.66,14.80
213,-3.91,0.00,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.83,1.28,0.00,0.66,14.80
283,-3.91,0.00,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.88,1.30,0.00,0.66,14.80
355,-4.69,0.00,14.47,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.83,1.30,0.00,0.66,14.70
425,-3.91,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
495,-4.69,0.00,14.36,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.75,1.28,0.00,0.66,14.70
566,-4.69,0.00,14.36,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.78,1.28,0.00,0.66,14.70
638,-4.69,0.00,14.24,8,0.27,830,0.00,0.00,14.70,16,9.88,11.50,113,5.37,-9.26,3.78,1.28,0.00,0.66,14.70
709,-4.69,0.00,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.75,1.30,0.00,0.66,14.60
778,-5.47,0.00,14.24,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.80,1.30,0.00,0.66,14.60
849,-4.69,0.00,14.47,8,0.27,848,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.75,1.30,0.00,0.66,14.60
920,-4.69,0.00,14.36,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.28,3.78,1.28,0.00,0.66,14.60
991,-4.69,0.00,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.80,1.28,0.00,0.66,14.60
1061,-4.69,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.75,1.28,0.00,0.66,14.60
1133,-3.91,0.00,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.78,1.30,0.00,0.66,14.60
1203,-3.91,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.78,1.30,0.00,0.66,14.60
1274,-3.91,0.00,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.28,3.78,1.28,0.00,0.66,14.60
1345,-3.91,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.78,1.28,0.00,0.66,14.60
1415,-3.91,0.00,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.26,3.75,1.28,0.00,0.66,14.70
1486,-3.91,0.00,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.75,1.28,0.00,0.66,14.90
1557,-3.91,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.26,3.75,1.30,0.00,0.66,14.80
1627,-3.91,0.00,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,11.00,115,5.37,-9.26,3.73,1.28,0.00,0.66,14.80
1698,-3.91,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.26,3.78,1.28,0.00,0.66,14.80
1769,-4.69,0.00,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,3.78,1.28,0.00,0.66,14.90
1840,-3.91,0.00,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,115,5.51,-9.24,3.73,1.28,0.00,0.66,14.90
1911,-4.69,0.00,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.73,1.30,0.00,0.66,14.80
1981,-4.69,0.00,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.73,1.30,0.00,0.66,14.80
2052,-4.69,0.00,14.59,8,0.27,845,0.00,0.00,14.70,16,9.88,8.50,115,5.51,-9.26,3.73,1.28,0.00,0.66,14.80
2122,-3.91,0.00,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,115,5.37,-9.24,3.78,1.28,0.00,0.66,14.80
