Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.70,7,133,0.29,1236,65.4,39.0,0.00,0.00,14.04,16,10.59,10.50,68,5.22,-9.51,6.02,1.46,0.00,-1.90,0.64,0.00,0.00,15.10
97,-0.78,0.00,14.70,7,133,0.30,1207,65.4,39.0,0.00,0.00,14.04,16,10.59,13.50,68,5.22,-9.49,6.09,1.48,0.00,-1.90,0.64,0.00,0.00,15.20
192,-0.78,0.00,14.70,7,133,0.31,1208,65.4,39.0,0.00,0.00,14.04,16,10.59,13.00,68,5.22,-9.46,6.02,1.46,0.00,-1.90,0.64,0.00,0.00,15.20
288,-0.78,0.00,14.70,7,133,0.30,1211,65.4,38.9,0.00,0.00,14.04,16,10.59,12.50,68,5.37,-9.38,6.09,1.48,0.00,-1.90,0.64,0.00,0.00,15.20
384,-0.78,0.00,14.70,7,133,0.30,1218,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.36,6.09,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
480,0.00,0.00,14.70,7,133,0.30,1200,65.4,38.9,0.00,0.00,14.04,16,10.59,13.00,68,5.37,-9.36,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
576,0.00,0.00,14.81,7,133,0.31,1206,65.4,38.9,0.00,0.00,14.04,16,10.59,12.50,68,5.37,-9.34,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,15.20
673,0.00,0.00,14.70,7,133,0.30,1210,65.4,38.9,0.00,0.00,14.04,16,10.59,11.00,68,5.37,-9.28,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
767,0.00,0.00,14.81,7,133,0.30,1222,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.32,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
864,0.00,0.00,14.81,7,133,0.31,1212,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.34,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
959,0.00,0.00,14.81,7,133,0.30,1228,65.4,38.9,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.30,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1056,0.78,0.00,14.81,7,133,0.30,1225,65.4,38.9,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.32,6.20,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1152,0.78,0.00,14.81,7,133,0.30,1223,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.36,6.16,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1247,0.78,0.00,14.81,7,133,0.31,1210,65.4,38.9,0.00,0.00,14.04,16,10.59,11.50,68,5.37,-9.36,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,15.20
1343,0.78,0.00,14.81,7,133,0.31,1210,65.4,38.9,0.00,0.00,14.04,16,10.59,12.00,68,5.37,-9.30,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1439,0.78,0.00,14.70,7,133,0.31,1220,65.4,38.9,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.26,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1535,0.78,0.00,14.70,7,133,0.31,1212,65.4,38.8,0.00,0.00,14.04,16,10.59,11.00,68,5.51,-9.26,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.30
1631,0.78,0.00,14.70,7,133,0.31,1216,65.4,38.8,0.00,0.00,14.04,16,10.59,10.50,68,5.51,-9.24,6.31,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
1727,0.78,0.00,14.70,7,133,0.31,1223,65.4,38.8,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.26,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.20
1823,0.78,0.00,14.59,7,133,0.31,1221,65.4,38.8,0.00,0.00,14.04,16,10.59,10.00,68,5.37,-9.26,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
1919,1.56,0.00,14.59,7,133,0.31,1210,65.4,38.8,0.00,0.00,14.04,16,10.59,10.50,68,5.51,-9.28,6.24,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
2014,1.56,0.00,14.59,7,133,0.31,1228,65.4,38.8,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.28,6.31,1.50,0.00,-1.90,0.64,0.00,0.00,15.10
2110,1.56,0.00,14.59,7,133,0.30,1220,65.4,38.8,0.00,0.00,14.04,16,10.59,8.50,68,5.37,-9.28,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
2228,0.78,0.00,14.59,7,133,0.30,1236,65.4,38.8,0.00,0.00,14.04,16,10.59,9.00,68,5.37,-9.32,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
2302,1.56,0.00,14.59,7,133,0.31,1222,65.4,38.9,0.00,0.00,14.04,16,10.59,10.50,68,5.37,-9.34,6.35,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
2398,1.56,0.00,14.70,7,133,0.31,1233,65.4,38.9,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.34,6.31,1.48,0.00,-1.90,0.64,0.00,0.00,14.90
2494,1.56,0.00,14.70,7,133,0.31,1234,65.4,38.9,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.34,6.27,1.48,0.00,-1.90,0.64,0.00,0.00,15.00
2590,1.56,0.00,14.59,7,133,0.31,1237,65.4,38.9,0.00,0.00,14.04,16,10.59,9.50,68,5.37,-9.34,6.31,1.50,0.00,-1.90,0.64,0.00,0.00,15.00
2686,1.56,0.00,14.70,7,133,0.31,1224,65.4,38.9,0.00,0.00,14.04,16,10.59,11.00,68,5.37,-9.34,6.38,1.48,0.00,-1.90,0.64,0.00,0.00,15.10
