Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,0.00,1.56,14.70,8,174,1014,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
67,0.00,1.56,14.70,8,174,1012,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
133,0.00,1.56,14.70,8,174,1027,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
200,0.00,1.56,14.81,8,174,1008,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.90,0,0.0
292,0.00,1.56,14.81,8,174,1017,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
332,0.00,1.56,14.70,8,174,1006,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
398,-0.78,1.56,14.59,8,174,1023,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
464,0.00,1.56,14.81,8,174,967,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
530,-0.78,1.56,14.47,8,174,1025,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
596,0.00,1.56,14.70,8,174,1025,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
663,0.00,1.56,14.70,8,174,1014,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
729,-0.78,1.56,14.59,8,174,1008,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
795,-0.78,1.56,14.59,8,174,1017,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
861,-0.78,1.56,14.59,8,174,1012,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
927,0.00,1.56,14.70,8,174,961,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
993,-0.78,1.56,14.59,8,174,1086,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1059,0.00,1.56,14.81,8,174,1021,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
1126,0.00,1.56,14.70,8,174,1020,64.4,43.1,0.00,0.00,14.70,16,126,4.64,0.64,14.80,0,0.0
