Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-5.47,1.56,14.01,8,0.34,1464,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
85,-5.47,1.56,14.01,8,0.34,1465,0.00,0.00,13.84,16,11.64,14.00,52,5.66,-9.11,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
172,-5.47,1.56,14.01,8,0.34,1456,0.00,0.00,13.84,16,11.64,15.00,52,5.51,-9.13,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
258,-5.47,1.56,14.13,8,0.34,1470,0.00,0.00,13.84,16,11.64,13.50,52,5.51,-9.15,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
345,-5.47,1.56,14.01,8,0.34,1454,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.11,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
433,-5.47,1.56,13.90,8,0.34,1447,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.09,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
519,-5.47,1.56,13.90,8,0.34,1460,0.00,0.00,13.84,16,11.64,16.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
607,-5.47,1.56,13.90,8,0.33,1470,0.00,0.00,13.84,16,11.64,13.00,52,5.66,-9.09,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
693,-5.47,1.56,13.90,8,0.34,1450,0.00,0.00,13.84,16,11.64,13.50,52,5.66,-9.11,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
780,-5.47,1.56,13.90,8,0.34,1446,0.00,0.00,13.84,16,11.64,15.50,52,5.66,-9.09,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
