Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.72,0.00,0.68,15.40
71,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
142,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
213,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
283,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
354,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
425,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
495,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.40
566,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.50
637,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
708,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
779,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
849,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,115,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
921,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.72,0.00,0.68,15.50
991,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
1062,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1133,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1203,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.50
1275,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
1345,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1416,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1488,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1558,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
1628,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
1699,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
1769,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1840,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1912,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
1982,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.40
2053,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
2124,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
2195,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2265,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2336,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2407,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2478,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
2549,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.60
2620,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.60
2690,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
2760,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2832,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2902,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
2973,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3044,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.70
3115,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.70
3185,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3257,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3327,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.50
3398,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
3468,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
3540,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.29,2.92,0.70,0.00,0.68,15.40
3611,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3680,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
3752,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3822,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3893,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.50
3965,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
4036,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,117,14.36,-0.33,2.92,0.70,0.00,0.68,15.40
