Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-0.78,0.00,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.70,187
66,-0.78,0.00,14.70,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.45,1.26,0.00,0.64,14.70,187
138,0.00,0.00,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,3.45,1.26,0.00,0.64,14.70,187
211,0.00,0.00,14.81,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.70,187
284,0.00,0.00,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.80,187
357,0.00,0.00,14.93,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.73,3.41,1.26,0.00,0.64,14.80,187
431,0.00,0.00,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.43,1.26,0.00,0.64,14.80,187
505,0.00,0.00,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.73,3.41,1.26,0.00,0.64,14.90,187
578,0.00,0.00,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,3.41,1.24,0.00,0.64,14.90,187
650,0.00,0.00,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,3.41,1.24,0.00,0.64,14.90,187
