Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
87,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
174,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
261,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
347,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
434,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
522,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
608,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
694,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
782,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
869,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
955,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1042,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1129,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.14,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1215,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1301,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1389,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1476,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1563,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1649,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1736,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1823,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1910,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
1996,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2084,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2170,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2256,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2344,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.14,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2431,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2517,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2604,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2691,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2778,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.51,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2865,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
2951,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
3038,0.00,0.00,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,72,14.65,-0.08,3.66,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,96.00
