Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
113,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
224,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
337,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
455,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
561,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
674,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
786,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
898,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
1010,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
1123,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.30
1235,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
1346,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
1459,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.30
1571,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
1683,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.30
1796,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.50
1908,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2020,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.60
2131,0.00,0.00,14.70,12.24,7,14.70,0.41,0,0.00,0.00,1.104,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,27.40
