Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-2.34,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
87,-1.56,-2.34,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.38,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
174,-1.56,-2.34,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.38,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
260,-1.56,-2.34,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,70,5.37,-9.38,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
347,-1.56,-2.34,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,70,5.37,-9.38,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
434,-1.56,-2.34,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.42,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
520,-1.56,-2.34,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
607,-1.56,-2.34,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
694,-2.34,-2.34,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
780,-1.56,-2.34,14.59,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
868,-1.56,-2.34,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
954,-1.56,-2.34,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1040,-1.56,-2.34,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1127,-1.56,-2.34,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1214,-2.34,-2.34,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1301,-1.56,-2.34,14.59,8,0.28,847,0.00,0.00,14.70,16,9.88,11.50,70,5.37,-9.34,3.93,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1388,-2.34,-2.34,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1475,-1.56,-2.34,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1561,-1.56,-2.34,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.36,3.88,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1647,-2.34,-2.34,14.59,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1735,-2.34,-2.34,14.47,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1821,-2.34,-2.34,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1908,-2.34,-2.34,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.34,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1995,-1.56,-2.34,14.47,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.32,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2082,-1.56,-2.34,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2168,-1.56,-2.34,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
2256,-1.56,-2.34,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
2342,-1.56,-2.34,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2429,-1.56,-2.34,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2516,-1.56,-2.34,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
2603,-1.56,-2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
