Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.70,0.74,1648,0.00,0.00,14.69,16,11.75,-3.02,0.00,-1.70,1.02,0.00,0.00,14.80
63,14.59,0.72,1604,0.00,0.00,15.17,16,11.75,-3.00,0.00,-1.70,1.02,0.00,0.00,14.80
128,14.47,0.73,1634,0.00,0.00,14.69,16,11.75,-3.02,0.00,-1.70,1.02,0.00,0.00,14.60
191,14.70,0.72,1620,0.00,0.00,14.94,16,11.75,-3.02,0.00,-1.70,1.02,0.00,0.00,14.70
255,14.70,0.74,1639,0.00,0.00,14.69,16,11.61,-3.02,0.00,-1.70,1.02,0.00,0.00,14.70
319,14.81,0.71,1620,0.00,0.00,15.11,16,11.75,-3.00,0.00,-1.70,1.02,0.00,0.00,14.70
383,14.70,0.72,1627,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.02,0.00,0.00,14.70
447,14.70,0.72,1644,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,1.02,0.00,0.00,14.70
511,14.59,0.71,1638,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,1.02,0.00,0.00,14.60
575,14.70,0.71,1660,0.00,0.00,14.69,16,11.75,-3.00,0.00,-1.70,1.02,0.00,0.00,14.60
639,14.59,0.73,1622,0.00,0.00,14.33,16,11.75,-2.98,0.00,-1.70,1.02,0.00,0.00,14.70
702,14.59,0.74,1652,0.00,0.00,14.05,16,11.75,-3.02,0.00,-1.70,1.02,0.00,0.00,14.70
767,14.70,0.72,1628,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.02,0.00,0.00,14.70
830,14.81,0.72,1666,0.00,0.00,14.69,16,11.75,-2.98,0.00,-1.70,1.02,0.00,0.00,14.80
894,14.70,0.73,1646,0.00,0.00,14.69,16,11.75,-2.90,0.00,-1.70,1.02,0.00,0.00,14.60
958,14.59,0.76,1660,0.00,0.00,14.17,16,11.75,-2.86,0.00,-1.70,1.04,0.00,0.00,14.60
1022,14.59,0.76,1646,0.00,0.00,15.01,16,11.90,-2.78,0.00,-1.70,1.04,0.00,0.00,14.50
1086,14.59,0.78,1632,0.00,0.00,14.25,16,12.04,-2.65,0.00,-1.70,1.06,0.00,0.00,14.60
1150,14.36,0.78,1672,0.00,0.00,14.68,16,12.19,-2.51,0.00,-1.70,1.06,0.00,0.00,14.60
1214,14.47,0.81,1672,0.00,0.00,14.18,16,12.33,-2.38,0.00,-1.70,1.08,0.00,0.00,14.40
1278,14.24,0.80,1644,0.00,0.00,14.68,16,12.48,-2.22,0.00,-1.70,1.08,0.00,0.00,14.40
1342,14.13,0.86,1670,0.00,0.00,13.88,16,12.62,-2.05,0.00,-1.70,1.10,0.00,0.00,14.50
1405,14.36,0.83,1634,0.00,0.00,15.25,16,12.77,-1.95,0.00,-1.70,1.10,0.00,0.00,14.60
1469,14.59,0.84,1685,0.00,0.00,14.67,16,12.91,-1.80,0.00,-1.70,1.10,0.00,0.00,14.60
1533,14.24,0.82,1644,0.00,0.00,14.68,16,12.91,-1.82,0.00,-1.70,1.12,0.00,0.00,14.50
1597,14.24,0.84,1688,0.00,0.00,14.67,16,13.06,-1.70,0.00,-1.70,1.12,0.00,0.00,14.60
1661,14.70,0.84,1676,0.00,0.00,14.68,16,13.06,-1.66,0.00,-1.70,1.12,0.00,0.00,14.60
1725,14.70,0.83,1680,0.00,0.00,14.98,16,13.06,-1.59,0.00,-1.70,1.12,0.00,0.00,14.70
1789,14.81,0.86,1683,0.00,0.00,14.27,16,13.20,-1.57,0.00,-1.70,1.12,0.00,0.00,14.70
1852,14.93,0.85,1654,0.00,0.00,14.67,16,13.20,-1.47,0.00,-1.70,1.14,0.00,0.00,14.70
1916,14.81,0.86,1706,0.00,0.00,14.68,16,13.20,-1.45,0.00,-1.70,1.14,0.00,0.00,14.70
1980,14.70,0.86,1670,0.00,0.00,15.01,16,13.20,-1.39,0.00,-1.70,1.14,0.00,0.00,14.70
2045,14.70,0.89,1716,0.00,0.00,14.02,16,13.35,-1.33,0.00,-1.70,1.16,0.00,0.00,14.70
2108,14.47,0.86,1660,0.00,0.00,14.68,16,13.35,-1.30,0.00,-1.70,1.16,0.00,0.00,14.70
2172,14.47,0.87,1704,0.00,0.00,14.24,16,13.35,-1.24,0.00,-1.70,1.16,0.00,0.00,14.70
2235,14.70,0.86,1691,0.00,0.00,14.68,16,13.49,-1.24,0.00,-1.70,1.16,0.00,0.00,14.70
2298,14.70,0.89,1712,0.00,0.00,14.67,16,13.49,-1.16,0.00,-1.70,1.16,0.00,0.00,14.70
2363,14.70,0.90,1720,0.00,0.00,14.68,16,13.49,-1.18,0.00,-1.70,1.16,0.00,0.00,14.70
2427,14.81,0.87,1685,0.00,0.00,15.05,16,13.49,-1.12,0.00,-1.70,1.16,0.00,0.00,14.80
