Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,24.00,10,0.17,1726,0.00,0.00,14.59,16,9.88,14.00,68,3.48,-11.20,4.75,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
87,0.00,0.00,23.77,10,0.17,1712,0.00,0.00,14.59,16,10.94,16.50,68,3.48,-11.23,4.75,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
173,0.00,0.00,23.77,10,0.17,1690,0.00,0.00,14.59,16,11.99,17.00,68,3.48,-11.22,4.82,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
260,0.00,0.00,23.89,10,0.17,1688,0.00,0.00,14.59,16,11.99,18.50,68,3.48,-11.23,4.75,1.36,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
347,0.00,0.00,23.54,10,0.17,1692,0.00,0.00,14.59,16,11.99,17.50,68,3.48,-11.23,4.75,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
433,0.00,0.00,23.89,10,0.17,1674,0.00,0.00,14.59,16,11.99,17.50,68,3.48,-11.22,4.79,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
520,0.00,0.00,23.66,10,0.17,1661,0.00,0.00,14.59,16,11.99,18.50,68,3.48,-11.20,4.79,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
607,0.00,0.00,23.54,10,0.18,1655,0.00,0.00,14.59,16,11.99,18.50,68,3.48,-11.20,4.92,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,99.90
694,0.00,0.00,23.77,10,0.17,1647,0.00,0.00,14.59,16,11.99,19.00,68,3.48,-11.20,4.82,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
780,0.00,0.00,23.66,10,0.17,1642,0.00,0.00,14.59,16,11.99,17.50,68,3.48,-11.18,4.73,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,96.00
867,0.00,0.00,23.66,10,0.18,1620,0.00,0.00,14.59,16,11.99,19.00,68,3.48,-11.18,4.82,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,99.90
954,0.00,0.00,23.43,10,0.18,1620,0.00,0.00,14.59,16,11.99,18.50,68,3.48,-11.16,4.79,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,99.90
1041,0.00,0.00,23.89,10,0.18,1613,0.00,0.00,14.59,16,11.99,17.50,68,3.63,-11.12,4.85,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,99.90
1127,0.00,0.00,23.77,10,0.18,1606,0.00,0.00,14.59,16,11.99,18.50,68,3.63,-11.10,4.88,1.38,0.00,-1.90,0.00,0.64,0.00,0.00,99.90
1215,0.00,0.00,23.66,10,0.19,1592,0.00,0.00,14.59,16,11.99,19.00,68,3.63,-11.04,4.95,1.40,0.00,-1.60,0.00,0.64,0.00,0.00,99.90
1301,0.00,0.00,23.77,10,0.20,1582,0.00,0.00,14.59,16,11.99,18.00,68,3.77,-10.96,5.21,1.40,0.00,-1.60,0.00,0.66,0.00,0.00,99.90
1388,0.00,0.00,23.89,10,0.20,1566,0.00,0.00,14.59,16,11.99,19.00,68,3.77,-10.87,5.30,1.42,0.00,-1.60,0.39,0.66,0.00,0.00,99.90
1474,0.00,0.00,23.77,10,0.21,1564,0.00,0.00,14.59,16,11.99,19.00,68,3.92,-10.79,5.30,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,99.90
1561,0.00,0.00,23.77,10,0.22,1549,0.00,0.00,14.59,16,11.99,19.00,68,3.92,-10.69,5.56,1.44,0.00,-1.60,0.39,0.66,0.00,0.00,99.90
1648,0.00,0.00,23.66,10,0.22,1542,0.00,0.00,14.59,16,11.99,19.00,68,4.06,-10.58,5.66,1.44,0.00,-1.60,0.78,0.66,0.00,0.00,99.90
1735,0.00,0.00,23.77,10,0.22,1544,0.00,0.00,14.59,16,11.99,17.50,68,4.06,-10.50,5.66,1.44,0.00,-1.60,0.78,0.66,0.00,0.00,99.90
1822,0.00,0.00,23.43,10,0.23,1520,0.00,0.00,14.59,16,11.99,19.00,68,4.21,-10.42,5.76,1.44,0.00,-1.60,0.78,0.68,0.00,0.00,99.90
1909,0.00,0.00,24.00,10,0.23,1518,0.00,0.00,14.59,16,11.99,18.50,68,4.35,-10.36,5.76,1.46,0.00,-1.60,0.78,0.68,0.00,0.00,99.90
1996,0.00,0.00,23.77,10,0.24,1505,0.00,0.00,14.59,16,11.64,19.50,68,4.35,-10.29,5.79,1.46,0.00,-1.60,0.78,0.68,0.00,0.00,99.90
2083,0.00,0.00,23.66,10,0.22,1490,0.00,0.00,14.59,16,11.64,19.00,68,4.35,-10.35,5.50,1.42,0.00,-1.60,0.78,0.68,0.00,0.00,99.90
2169,0.00,0.00,23.89,10,0.21,1476,0.00,0.00,14.59,16,11.64,19.50,68,4.35,-10.40,5.30,1.42,0.00,-1.60,0.78,0.68,0.00,0.00,99.90
2256,0.00,0.00,23.54,10,0.21,1463,0.00,0.00,14.59,16,11.64,19.00,68,4.35,-10.42,5.27,1.42,0.00,-1.60,1.18,0.68,0.00,0.00,99.90
2343,0.00,0.00,23.77,10,0.22,1452,0.00,0.00,14.59,16,11.64,18.00,68,4.21,-10.44,5.30,1.42,0.00,-1.60,1.18,0.68,0.00,0.00,99.90
