Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,0.00,-4.69,14.93,8,0.27,853,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.46
94,0.00,-4.69,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.43
188,0.00,-4.69,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.24,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.42
281,-0.78,-4.69,14.93,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.43
375,-0.78,-4.69,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.46
469,-0.78,-4.69,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
563,-0.78,-4.69,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
656,0.00,-4.69,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.32,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.46
749,-0.78,-4.69,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.32,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
843,0.00,-4.69,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,7.50,118,5.37,-9.34,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.48
937,0.00,-4.69,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.47
1031,0.00,-4.69,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.45
1125,0.00,-4.69,14.93,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.46
1219,0.00,-4.69,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.45
1312,0.00,-4.69,14.93,8,0.27,843,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.32,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.44
