Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,-2.34,14.36,8,0.33,1174,0.00,0.00,14.59,16,10.59,10.00,88,5.80,-8.86,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
85,-2.34,-2.34,14.47,8,0.33,1176,0.00,0.00,14.59,16,10.59,10.00,88,5.80,-8.88,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
172,-2.34,-2.34,14.47,8,0.33,1171,0.00,0.00,14.59,16,10.59,9.50,88,5.80,-8.88,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
259,-2.34,-2.34,14.47,8,0.34,1167,0.00,0.00,14.59,16,10.23,11.00,88,5.80,-8.88,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
346,-1.56,-2.34,14.47,8,0.34,1162,0.00,0.00,14.59,16,10.23,11.00,88,5.80,-8.88,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
433,-2.34,-2.34,14.47,8,0.33,1160,0.00,0.00,14.59,16,10.59,10.50,88,5.95,-8.82,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
520,-2.34,-2.34,14.47,8,0.33,1182,0.00,0.00,14.59,16,10.59,9.50,88,5.95,-8.80,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
606,-2.34,-2.34,14.47,8,0.33,1173,0.00,0.00,14.59,16,10.59,10.00,88,5.80,-8.84,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
693,-2.34,-2.34,14.36,8,0.33,1175,0.00,0.00,14.59,16,10.59,10.50,88,5.80,-8.84,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
780,-2.34,-2.34,14.47,8,0.33,1175,0.00,0.00,14.59,16,10.23,10.00,88,5.80,-8.88,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
866,-2.34,-2.34,14.36,8,0.34,1172,0.00,0.00,14.59,16,10.59,10.50,88,5.80,-8.88,6.49,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
953,-2.34,-2.34,14.47,8,0.34,1150,0.00,0.00,14.59,16,10.23,12.00,88,5.95,-8.86,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1040,-2.34,-2.34,14.36,8,0.34,1164,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.80,6.60,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1127,-2.34,-2.34,14.47,8,0.33,1161,0.00,0.00,14.59,16,10.23,10.50,88,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1214,-2.34,-2.34,14.36,8,0.34,1177,0.00,0.00,14.59,16,10.59,10.50,88,5.95,-8.80,6.53,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1301,-2.34,-2.34,14.36,8,0.34,1171,0.00,0.00,14.59,16,10.59,10.00,88,5.95,-8.82,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
