Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-3.12,14.13,8,0.34,1444,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
86,2.34,-3.12,14.13,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
173,2.34,-3.12,14.13,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.97,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
260,1.56,-3.12,14.13,8,0.34,1448,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.31,1.60,0.00,-1.39,0.00,0.62,0.00,0.00,14.30
347,1.56,-3.12,13.90,8,0.34,1451,0.00,0.00,13.94,16,11.64,16.00,61,5.66,-8.99,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
434,1.56,-3.12,14.01,8,0.34,1449,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-8.97,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
521,1.56,-3.12,14.01,8,0.34,1445,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
607,1.56,-3.12,13.78,8,0.34,1443,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.97,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
694,1.56,-3.12,13.78,8,0.34,1455,0.00,0.00,13.94,16,11.64,15.50,61,5.66,-8.97,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
781,1.56,-3.12,13.90,8,0.34,1448,0.00,0.00,13.94,16,11.64,15.00,61,5.66,-8.95,8.23,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.10
868,1.56,-3.12,14.01,8,0.34,1457,0.00,0.00,13.94,16,11.64,14.50,61,5.66,-8.97,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
