Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-3.12,14.47,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
86,-0.78,-3.12,14.36,8,0.24,809,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
172,-0.78,-3.12,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,8.00,127,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
260,0.00,-3.12,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
346,0.00,-3.12,14.59,8,0.24,791,0.00,0.00,14.70,16,9.88,10.00,127,4.93,-9.75,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
432,0.00,-3.12,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
520,0.00,-3.12,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
606,0.00,-3.12,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.00,127,4.93,-9.75,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
693,0.00,-3.12,14.70,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,127,4.93,-9.75,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
780,0.00,-3.12,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,8.50,127,4.93,-9.77,3.23,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
