Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,13.90,0.31,1100,0.00,0.00,14.04,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
64,14.01,0.31,1172,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
127,13.90,0.30,1175,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
191,14.01,0.30,1164,0.00,0.00,14.04,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
255,14.01,0.31,1164,0.00,0.00,14.04,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
319,13.90,0.30,1160,0.00,0.00,14.04,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
383,13.90,0.31,1162,0.00,0.00,14.04,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
446,13.90,0.31,1153,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
511,13.90,0.31,1154,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.20
574,14.01,0.31,1169,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
638,14.01,0.31,1169,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
702,14.01,0.31,1160,0.00,0.00,14.04,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
766,14.01,0.31,1160,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
829,14.01,0.31,1156,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
894,14.13,0.31,1161,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
958,14.13,0.30,1166,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.20
1022,14.13,0.31,1156,0.00,0.00,14.04,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.20
1085,14.13,0.31,1165,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
1149,14.24,0.31,1164,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
1213,14.13,0.31,1153,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
1277,14.13,0.31,1152,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
1341,14.13,0.31,1166,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
1405,14.13,0.31,1159,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.30
1468,14.13,0.31,1148,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
1532,14.13,0.31,1147,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
1596,14.13,0.31,1157,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
1660,14.01,0.31,1162,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.30
1724,14.01,0.31,1154,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
1788,14.01,0.31,1157,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
1852,14.01,0.31,1152,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.20
1916,14.01,0.31,1153,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.20
1979,14.01,0.31,1157,0.00,0.00,14.04,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.30
2044,14.01,0.31,1164,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.30
2107,14.01,0.31,1169,0.00,0.00,14.04,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.20
2171,14.01,0.30,1158,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
2235,14.01,0.31,1145,0.00,0.00,14.04,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.20
2298,14.01,0.31,1152,0.00,0.00,14.04,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.20
2362,14.13,0.32,1145,0.00,0.00,14.04,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.20
2426,14.13,0.32,1138,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.20
2491,14.13,0.31,1148,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.20
2554,14.13,0.31,1090,0.00,0.00,14.04,16,5.51,-9.28,0.00,-1.39,0.64,0.00,0.00,14.20
2618,14.01,0.31,1157,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
2682,14.13,0.31,1215,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
2746,14.13,0.31,1138,0.00,0.00,14.04,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.30
2810,14.13,0.31,1138,0.00,0.00,14.04,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
2873,14.24,0.31,1141,0.00,0.00,14.04,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
2938,14.13,0.32,1135,0.00,0.00,14.04,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.30
3002,14.13,0.32,1142,0.00,0.00,14.04,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.30
3065,14.13,0.31,1149,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3129,14.01,0.31,1157,0.00,0.00,14.04,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.30
3193,14.01,0.31,1158,0.00,0.00,14.04,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.30
