Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,7.03,0.00,13.90,14.16,8,14.05,0.34,1186,0.00,0.00,0.908,1.79,0.952,1.036,74.90,13.94,6,16,1.77,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
113,7.03,0.00,14.13,14.00,8,14.05,0.34,1185,0.00,0.00,0.908,1.79,0.952,1.036,74.90,13.94,6,16,1.78,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
224,7.81,0.00,14.01,13.92,8,14.05,0.34,1174,0.00,0.00,0.920,1.79,0.976,1.044,74.90,13.94,6,16,1.75,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
336,7.81,0.00,14.24,14.00,8,14.05,0.33,1192,0.00,0.00,0.912,1.79,0.952,1.052,74.90,13.94,6,16,1.78,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
448,8.59,0.00,14.47,14.08,8,14.05,0.33,1185,0.00,0.00,0.916,1.79,0.960,1.044,74.90,13.94,6,16,1.75,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
561,8.59,0.00,14.36,14.16,8,14.05,0.34,1167,0.00,0.00,0.920,1.79,0.960,1.052,74.90,13.94,6,16,1.77,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
672,8.59,0.00,14.47,14.16,8,14.05,0.35,1170,0.00,0.00,0.908,1.79,0.960,1.080,74.90,13.94,6,16,1.75,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
784,8.59,0.00,14.24,14.16,8,14.05,0.34,1155,0.00,0.00,0.908,1.79,0.992,1.080,74.90,13.94,6,16,1.77,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
896,8.59,0.00,14.36,14.08,8,14.06,0.34,1178,0.00,0.00,0.908,1.79,0.976,1.080,74.90,13.94,6,16,1.75,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
1007,8.59,0.00,14.13,14.08,8,14.06,0.34,1182,0.00,0.00,0.916,1.79,0.976,1.060,74.90,13.94,6,16,1.77,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
