Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.47,7,0.38,1604,0.00,0.00,12.42,16,11.99,19.50,43,5.51,-9.24,10.08,1.70,0.00,-1.39,0.00,0.62,0.00,0.00,12.60
88,0.00,0.00,14.36,7,0.38,1605,0.00,0.00,12.45,16,11.99,20.00,43,5.51,-9.24,10.04,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
174,0.00,0.00,14.36,7,0.38,1607,0.00,0.00,12.46,16,11.99,18.00,43,5.51,-9.22,9.99,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
261,0.00,0.00,14.36,7,0.37,1616,0.00,0.00,12.49,16,11.99,18.50,43,5.37,-9.26,10.08,1.72,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
347,0.00,0.00,14.36,7,0.37,1615,0.00,0.00,12.51,16,11.99,20.00,43,5.37,-9.26,9.99,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
434,0.00,0.00,14.36,7,0.37,1605,0.00,0.00,12.52,16,11.99,19.00,43,5.51,-9.26,9.99,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
521,0.00,0.00,14.36,7,0.37,1619,0.00,0.00,12.55,16,11.99,18.50,43,5.37,-9.28,9.99,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
607,0.00,0.00,14.24,7,0.37,1610,0.00,0.00,12.57,16,11.99,19.50,43,5.37,-9.28,9.99,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
694,0.00,0.00,14.24,7,0.37,1602,0.00,0.00,12.59,16,11.99,20.00,43,5.37,-9.26,9.90,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.50
782,0.00,0.00,14.24,7,0.37,1607,0.00,0.00,12.62,16,11.99,19.50,43,5.37,-9.28,9.90,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
868,0.00,0.00,14.24,7,0.37,1612,0.00,0.00,12.63,16,11.99,19.00,43,5.37,-9.28,9.81,1.70,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
955,0.00,0.00,14.24,7,0.37,1601,0.00,0.00,12.65,16,11.99,20.00,43,5.37,-9.32,9.81,1.70,0.00,-1.70,0.00,0.62,0.00,0.00,12.60
