Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.29,1124,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
66,0.29,1128,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
132,0.29,1128,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
198,0.29,1123,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
264,0.28,1129,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
331,0.29,1128,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.50
396,0.29,1127,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.50
462,0.29,1126,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
529,0.28,1129,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
595,0.28,1131,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.50
661,0.29,1128,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
727,0.29,1120,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.40
794,0.29,1120,0.00,0.00,14.25,16,10.23,12.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.40
860,0.29,1121,0.00,0.00,14.25,16,10.23,12.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.40
926,0.29,1130,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.40
993,0.29,1114,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
1058,0.29,1108,0.00,0.00,14.25,16,10.23,14.00,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.40
1125,0.29,1115,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.40
1191,0.28,1128,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.62,0.00,0.00,14.40
1257,0.30,1127,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
1324,0.30,1098,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
1390,0.30,1084,0.00,0.00,14.25,16,10.23,16.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
1456,0.29,1102,0.00,0.00,14.25,16,10.23,14.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
1522,0.29,1108,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
1588,0.29,1109,0.00,0.00,14.25,16,10.23,13.00,5.22,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
1654,0.29,1113,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
1721,0.29,1104,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
1787,0.29,1106,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
1852,0.29,1106,0.00,0.00,14.25,16,10.23,13.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
1919,0.29,1112,0.00,0.00,14.25,16,10.23,12.00,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
1985,0.29,1109,0.00,0.00,14.25,16,10.23,12.00,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
2052,0.29,1113,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
2118,0.29,1120,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
2184,0.29,1118,0.00,0.00,14.25,16,10.23,11.50,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.40
