Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.47,7,0.36,1474,0.00,0.00,13.30,16,11.64,15.00,5.66,8.69,1.62,0.64,12.80
61,0.00,0.00,14.47,7,0.35,1458,0.00,0.00,13.32,16,11.64,16.50,5.66,8.60,1.62,0.64,12.70
123,0.00,0.00,14.47,7,0.36,1471,0.00,0.00,13.33,16,11.64,15.00,5.66,8.64,1.62,0.64,12.70
184,0.00,0.00,14.47,7,0.35,1458,0.00,0.00,13.34,16,11.64,16.50,5.66,8.64,1.62,0.64,12.80
246,0.00,0.00,14.47,7,0.35,1457,0.00,0.00,13.34,16,11.64,16.50,5.66,8.60,1.62,0.64,12.70
307,0.00,0.00,14.47,7,0.35,1474,0.00,0.00,13.36,16,11.64,14.00,5.66,8.64,1.62,0.64,12.70
369,0.00,0.00,14.36,7,0.36,1458,0.00,0.00,13.37,16,11.64,16.00,5.66,8.69,1.62,0.64,12.70
431,0.00,0.00,14.36,7,0.35,1465,0.00,0.00,13.39,16,11.64,15.50,5.66,8.64,1.62,0.64,12.70
493,0.00,0.00,14.36,7,0.35,1467,0.00,0.00,13.39,16,11.64,15.00,5.66,8.60,1.62,0.64,12.80
554,0.00,0.00,14.36,7,0.35,1460,0.00,0.00,13.41,16,11.64,15.50,5.66,8.60,1.62,0.64,12.80
615,0.00,0.00,14.36,7,0.36,1467,0.00,0.00,13.42,16,11.64,15.00,5.66,8.64,1.62,0.64,12.80
677,0.00,0.00,14.36,7,0.35,1454,0.00,0.00,13.43,16,11.64,16.00,5.66,8.60,1.62,0.64,12.80
739,0.00,0.00,14.36,7,0.36,1464,0.00,0.00,13.44,16,11.64,15.00,5.66,8.60,1.62,0.64,12.80
800,0.00,0.00,14.36,7,0.35,1460,0.00,0.00,13.45,16,11.64,15.00,5.66,8.64,1.62,0.64,12.80
863,0.00,0.00,14.36,7,0.35,1460,0.00,0.00,13.46,16,11.64,15.50,5.66,8.56,1.62,0.64,12.90
923,0.00,0.00,14.36,7,0.36,1455,0.00,0.00,13.48,16,11.64,15.50,5.66,8.60,1.62,0.64,12.90
985,0.00,0.00,14.24,7,0.36,1462,0.00,0.00,13.48,16,11.64,15.00,5.66,8.69,1.62,0.64,12.80
1046,0.00,0.00,14.24,7,0.36,1450,0.00,0.00,13.49,16,11.64,16.00,5.66,8.60,1.62,0.64,12.90
1108,0.00,0.00,14.24,7,0.36,1452,0.00,0.00,13.51,16,11.64,15.50,5.66,8.69,1.62,0.64,12.90
1170,0.00,0.00,14.24,7,0.36,1440,0.00,0.00,13.52,16,11.64,16.50,5.66,8.69,1.62,0.64,12.90
1232,0.00,0.00,14.24,7,0.36,1462,0.00,0.00,13.52,16,11.64,14.50,5.66,8.69,1.62,0.64,12.90
