Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
71,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
142,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
213,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
283,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
354,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
425,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
496,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
567,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
637,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
708,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
779,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
850,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
920,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
992,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1062,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1134,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
1203,0.00,0.00,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,59,14.36,-0.33,3.80,0.70,0.00,0.66,99.90
