Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
0,14.70,-1.56,0.00,1.56,14.70,8,0.14,928,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.15,1.34,0.00,14.70
70,14.70,-1.56,0.00,1.56,14.70,8,0.13,927,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
138,14.70,-1.56,0.00,1.56,14.70,8,0.13,933,0.00,0.00,16,9.00,0.64,5.37,-9.38,4.18,1.34,0.00,14.70
199,14.80,-1.56,0.00,1.56,14.70,8,0.14,933,0.00,0.00,16,9.00,0.64,5.37,-9.36,4.18,1.34,0.00,14.70
275,14.80,-1.56,0.00,1.56,14.81,8,0.14,914,0.00,0.00,16,10.50,0.64,5.37,-9.38,4.15,1.34,0.00,14.70
342,14.80,-1.56,0.00,1.56,14.70,8,0.14,922,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.18,1.34,0.00,14.70
411,14.70,-1.56,0.00,1.56,14.70,8,0.14,924,0.00,0.00,16,9.50,0.64,5.37,-9.34,4.18,1.34,0.00,14.70
479,14.80,-1.56,0.00,1.56,14.59,8,0.14,919,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
547,14.80,-1.56,0.00,1.56,14.70,8,0.13,924,0.00,0.00,16,9.50,0.64,5.37,-9.34,4.15,1.34,0.00,14.70
616,14.80,-1.56,0.00,1.56,14.59,8,0.13,936,0.00,0.00,16,8.00,0.64,5.37,-9.34,4.13,1.34,0.00,14.70
681,14.70,-1.56,0.00,1.56,14.70,8,0.13,931,0.00,0.00,16,9.00,0.64,5.37,-9.36,4.13,1.34,0.00,14.70
746,14.70,-1.56,0.00,1.56,14.59,8,0.14,933,0.00,0.00,16,8.50,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
814,14.80,-1.56,0.00,1.56,14.70,8,0.13,926,0.00,0.00,16,9.50,0.64,5.37,-9.34,4.18,1.34,0.00,14.70
890,14.80,-0.78,0.00,1.56,14.59,8,0.14,922,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.18,1.34,0.00,14.70
954,14.80,-1.56,0.00,1.56,14.70,8,0.13,926,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
1027,14.80,-0.78,0.00,1.56,14.70,8,0.13,934,0.00,0.00,16,8.50,0.64,5.37,-9.38,4.15,1.34,0.00,14.70
1090,14.80,-0.78,0.00,1.56,14.70,8,0.13,939,0.00,0.00,16,8.00,0.64,5.37,-9.36,4.15,1.34,0.00,14.70
1164,14.80,-0.78,0.00,1.56,14.70,8,0.14,936,0.00,0.00,16,8.50,0.64,5.37,-9.38,4.18,1.32,0.00,14.70
1232,14.80,-1.56,0.00,1.56,14.70,8,0.14,916,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.18,1.32,0.00,14.70
1300,14.80,-1.56,0.00,1.56,14.70,8,0.14,916,0.00,0.00,16,10.00,0.64,5.37,-9.38,4.18,1.32,0.00,14.70
1369,14.80,-0.78,0.00,1.56,14.81,8,0.13,928,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.18,1.32,0.00,14.70
1434,14.80,-0.78,0.00,0.78,14.81,8,0.13,926,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
1507,14.80,-0.78,0.00,0.78,14.81,8,0.13,931,0.00,0.00,16,9.00,0.64,5.37,-9.36,4.15,1.32,0.00,14.70
1579,14.80,-0.78,0.00,0.78,14.70,8,0.13,933,0.00,0.00,16,9.00,0.64,5.37,-9.38,4.18,1.32,0.00,14.70
1643,14.80,-0.78,0.00,0.78,14.70,8,0.13,931,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
1707,14.80,-0.78,0.00,0.78,14.70,8,0.13,923,0.00,0.00,16,10.00,0.64,5.37,-9.38,4.15,1.32,0.00,14.70
1780,14.80,-0.78,0.00,0.78,14.70,8,0.13,930,0.00,0.00,16,9.50,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
1849,14.80,-0.78,0.00,0.78,14.70,8,0.13,922,0.00,0.00,16,10.00,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
1917,14.80,-0.78,0.00,0.78,14.70,8,0.14,911,0.00,0.00,16,11.50,0.64,5.37,-9.38,4.13,1.32,0.00,14.70
1985,14.90,-0.78,0.00,0.78,14.70,8,0.14,917,0.00,0.00,16,10.50,0.64,5.37,-9.36,4.18,1.32,0.00,14.70
2063,14.90,-0.78,0.00,0.78,14.70,8,0.14,923,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.15,1.32,0.00,14.70
2122,14.80,-0.78,0.00,0.78,14.70,8,0.13,926,0.00,0.00,16,9.50,0.64,5.37,-9.36,4.13,1.32,0.00,14.70
2189,14.80,-0.78,0.00,0.78,14.59,8,0.13,922,0.00,0.00,16,10.00,0.64,5.37,-9.36,4.13,1.32,0.00,14.70
