Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.47,0.26,878,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
64,14.59,0.26,880,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.60
127,14.47,0.26,872,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
191,14.59,0.27,877,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
256,14.59,0.27,858,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
319,14.59,0.27,864,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
383,14.70,0.27,864,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
447,14.59,0.27,867,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
510,14.70,0.26,873,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
574,14.59,0.26,878,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.70
639,14.70,0.27,874,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.70
702,14.59,0.27,866,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
765,14.70,0.27,867,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.70
830,14.59,0.27,866,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
893,14.70,0.27,866,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.70
958,14.47,0.27,862,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.70
1021,14.59,0.27,871,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
1086,14.59,0.26,874,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
1149,14.70,0.27,880,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
1213,14.59,0.28,844,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
1276,14.70,0.28,835,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
1341,14.59,0.28,826,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
1404,14.59,0.28,836,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
1468,14.70,0.28,840,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
1532,14.70,0.27,848,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1596,14.70,0.27,850,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
1660,14.59,0.27,856,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
1724,14.70,0.27,855,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
1788,14.70,0.27,855,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.70
1852,14.59,0.27,860,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
1916,14.59,0.27,860,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
1979,14.47,0.27,847,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
2043,14.70,0.27,848,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
2107,14.59,0.28,841,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
2171,14.70,0.27,844,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
2234,14.59,0.27,839,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
2299,14.59,0.27,843,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
2362,14.70,0.28,847,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
2426,14.59,0.28,841,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
2490,14.70,0.28,841,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
2554,14.59,0.27,842,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
2617,14.59,0.27,845,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
2681,14.59,0.27,843,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
2745,14.70,0.27,844,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
2810,14.59,0.27,843,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
2873,14.70,0.27,853,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
2937,14.59,0.28,840,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
3001,14.70,0.28,847,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
3065,14.70,0.27,848,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
3129,14.70,0.27,853,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.39,0.64,0.00,0.00,14.60
3193,14.70,0.27,852,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.60
3257,14.70,0.27,854,0.00,0.00,14.70,16,5.37,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
3321,14.81,0.27,848,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
3384,14.81,0.28,840,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
3448,14.81,0.28,845,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.80
3512,14.81,0.28,840,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.80
3576,14.81,0.28,835,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
3640,14.81,0.28,827,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
3703,14.81,0.28,832,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
3768,14.81,0.28,834,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
3831,14.81,0.28,842,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
3895,14.70,0.28,836,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.90
3959,14.70,0.28,842,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
4023,14.70,0.28,844,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.80
4087,14.70,0.28,838,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
4151,14.70,0.28,837,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4215,14.70,0.28,836,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4279,14.70,0.28,836,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4343,14.70,0.28,836,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
4407,14.70,0.28,832,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
4470,14.81,0.28,846,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4534,14.81,0.28,841,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
4598,14.81,0.28,843,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4662,14.81,0.28,838,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
4726,14.81,0.28,848,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
4790,14.81,0.28,846,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
4853,14.81,0.29,835,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.70
4918,14.81,0.29,830,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
4981,14.70,0.29,811,0.00,0.00,14.69,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
5045,14.93,0.29,820,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.80
5109,14.81,0.29,820,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.39,0.64,0.00,0.00,14.80
5173,14.81,0.29,839,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.80
5237,14.81,0.28,844,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.80
5301,14.81,0.28,866,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.80
5364,14.81,0.27,861,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,15.00
5428,14.81,0.27,874,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,15.00
5492,14.70,0.27,863,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.80
5555,14.70,0.29,864,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.66,0.00,0.00,14.80
5619,14.81,0.31,856,0.00,0.00,13.47,16,5.37,-9.20,0.00,-1.39,0.66,0.00,0.00,14.80
5683,14.59,0.32,849,0.00,0.00,13.71,16,5.51,-9.07,0.00,-1.39,0.68,0.00,0.00,14.80
5747,14.59,0.34,858,0.00,0.00,13.79,16,5.66,-9.01,0.00,-1.39,0.68,0.00,0.00,14.70
5811,14.59,0.38,866,0.00,0.00,12.76,16,5.80,-8.78,0.00,-1.39,0.72,0.00,0.00,14.70
5875,14.70,0.44,856,0.00,0.00,12.31,16,6.24,-8.24,0.00,-1.39,0.72,0.00,0.00,14.70
5938,14.70,0.48,857,0.00,0.00,13.23,16,6.67,-7.81,0.00,-1.39,0.74,0.00,0.00,14.70
6002,14.70,0.49,878,0.00,0.00,13.48,16,7.11,-7.56,0.00,-1.39,0.76,0.00,0.00,14.70
6067,14.59,0.50,914,0.00,0.00,14.66,16,7.40,-7.17,0.00,-1.39,0.76,0.00,0.00,14.60
6130,14.47,0.50,956,0.00,0.00,14.66,16,7.69,-6.88,0.00,-1.39,0.78,0.00,0.00,14.60
6195,13.90,0.51,1005,0.00,0.00,14.66,16,7.98,-6.61,0.00,-1.39,0.78,0.00,0.00,14.70
6258,13.55,0.51,1064,0.00,0.00,14.66,16,8.13,-6.48,0.00,-1.39,0.80,0.00,0.00,14.40
6322,13.09,0.49,1150,0.00,0.00,14.66,16,8.42,-6.32,0.00,-1.39,0.80,0.00,0.00,14.40
6385,12.98,0.48,1193,0.00,0.00,14.66,16,8.42,-6.28,0.00,-1.39,0.80,0.00,0.00,14.00
6449,13.32,0.48,1250,0.00,0.00,14.66,16,8.42,-6.32,0.00,-1.39,0.82,0.00,0.00,13.70
6513,14.13,0.48,1279,0.00,0.00,14.66,16,8.27,-6.40,0.00,-1.70,0.82,0.00,0.00,13.70
6577,14.93,0.48,1296,0.00,0.00,14.66,16,8.27,-6.40,0.00,-1.70,0.82,0.00,0.00,14.10
6641,15.85,0.50,1295,0.00,0.00,14.66,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,15.20
6705,16.54,0.50,1310,0.00,0.00,14.66,16,8.27,-6.42,0.00,-1.70,0.82,0.00,0.00,15.20
