Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,-7.81,0.00,14.24,8,0.31,1294,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
98,-7.81,0.00,14.36,8,0.31,1286,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.51,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
191,-7.03,0.00,14.36,8,0.31,1302,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.53,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
289,-7.03,0.00,14.36,8,0.30,1306,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.53,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
383,-7.03,0.00,14.36,8,0.31,1288,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
479,-7.03,0.00,14.47,8,0.31,1291,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.53,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
575,-7.03,0.00,14.47,8,0.32,1342,0.00,0.00,12.54,16,10.94,13.50,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
670,-7.03,0.00,14.47,8,0.31,1297,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.53,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
767,-7.03,0.00,14.47,8,0.31,1284,0.00,0.00,12.54,16,10.94,12.50,75,5.22,-9.49,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
863,-7.03,0.00,14.36,8,0.32,1281,0.00,0.00,12.54,16,10.94,13.00,75,5.22,-9.51,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
959,-7.81,0.00,14.47,8,0.31,1288,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1056,-7.81,0.00,14.24,8,0.31,1290,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1152,-7.03,0.00,14.36,8,0.31,1300,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.53,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1247,-7.03,0.00,14.47,8,0.31,1297,0.00,0.00,12.54,16,10.94,11.50,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1343,-7.03,0.00,14.36,8,0.31,1292,0.00,0.00,12.54,16,10.94,12.00,75,5.22,-9.53,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1438,-7.03,0.00,14.36,8,0.31,1305,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1534,-7.03,0.00,14.24,8,0.31,1286,0.00,0.00,12.54,16,10.94,12.50,75,5.08,-9.55,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
1629,-7.03,0.00,14.36,8,0.31,1288,0.00,0.00,12.54,16,10.94,13.00,75,5.08,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1725,-7.03,0.00,14.36,8,0.31,1284,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.53,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1822,-7.03,0.00,14.36,8,0.30,1310,0.00,0.00,12.54,16,10.94,10.50,75,5.22,-9.55,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
1918,-7.03,0.00,14.36,8,0.30,1298,0.00,0.00,12.54,16,10.94,11.50,75,5.08,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2013,-7.03,0.00,14.36,8,0.31,1281,0.00,0.00,12.54,16,10.94,13.00,75,5.08,-9.55,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2109,-7.81,0.00,14.36,8,0.30,1316,0.00,0.00,12.54,16,10.94,9.50,75,5.22,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2206,-7.81,0.00,14.24,8,0.31,1292,0.00,0.00,12.54,16,10.94,13.00,75,5.08,-9.57,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2301,-7.03,0.00,14.24,8,0.31,1278,0.00,0.00,12.54,16,10.94,14.00,75,5.22,-9.55,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
2398,-7.03,0.00,14.24,8,0.31,1293,0.00,0.00,12.63,16,10.94,12.00,75,5.08,-9.57,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2493,-7.81,0.00,14.36,8,0.31,1282,0.00,0.00,12.63,16,10.94,13.50,75,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2589,-7.81,0.00,14.24,8,0.31,1291,0.00,0.00,12.63,16,10.94,13.00,75,5.22,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2685,-7.81,0.00,14.24,8,0.31,1290,0.00,0.00,12.63,16,10.94,12.50,75,5.08,-9.55,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2781,-7.03,0.00,14.47,8,0.31,1285,0.00,0.00,12.63,16,10.94,13.50,75,5.22,-9.53,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2877,-7.81,0.00,14.36,8,0.31,1298,0.00,0.00,12.63,16,10.94,11.50,75,5.22,-9.55,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
2973,-7.81,0.00,14.36,8,0.30,1293,0.00,0.00,12.63,16,10.94,12.00,75,5.22,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3069,-7.81,0.00,14.36,8,0.31,1324,0.00,0.00,12.63,16,10.94,15.50,77,5.08,-9.53,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3166,-7.81,0.00,14.36,8,0.31,1266,0.00,0.00,12.63,16,10.94,14.50,75,5.22,-9.51,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3261,-7.81,0.00,14.36,8,0.31,1272,0.00,0.00,12.63,16,10.94,14.00,75,5.22,-9.51,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3357,-7.03,0.00,14.36,8,0.32,1274,0.00,0.00,12.63,16,10.94,13.50,75,5.22,-9.49,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3453,-7.03,0.00,14.47,8,0.31,1285,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.48,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
3548,-7.03,0.00,14.47,8,0.31,1274,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.48,6.65,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
3645,-7.03,0.00,14.59,8,0.31,1271,0.00,0.00,12.63,16,10.94,14.50,77,5.22,-9.48,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
3740,-7.03,0.00,14.36,8,0.32,1267,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.48,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
3836,-7.03,0.00,14.47,8,0.31,1273,0.00,0.00,12.63,16,10.94,12.50,77,5.22,-9.48,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
3932,-7.03,0.00,14.47,8,0.31,1262,0.00,0.00,12.63,16,10.94,14.00,77,5.22,-9.48,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4028,-7.03,0.00,14.59,8,0.31,1271,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.46,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4124,-7.03,0.00,14.47,8,0.32,1245,0.00,0.00,12.63,16,10.94,15.00,77,5.22,-9.46,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4219,-6.25,0.00,14.59,8,0.32,1265,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.44,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4317,-6.25,0.00,14.47,8,0.33,1258,0.00,0.00,12.63,16,10.94,13.50,77,5.22,-9.42,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4411,-5.47,0.00,14.70,8,0.33,1270,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8,0.6
4507,-5.47,0.00,14.70,8,0.33,1272,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.38,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
4604,-6.25,0.00,14.59,8,0.32,1279,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8,0.6
4700,-6.25,0.00,14.59,8,0.32,1275,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.38,6.79,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8,0.6
4794,-6.25,0.00,14.47,8,0.33,1263,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.36,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8,0.6
4891,-7.03,0.00,14.36,8,0.32,1283,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
4987,-6.25,0.00,14.24,8,0.33,1275,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.34,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
5083,-6.25,0.00,14.36,8,0.32,1283,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.34,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
5178,-6.25,0.00,14.47,8,0.34,1262,0.00,0.00,12.60,16,10.94,14.00,77,5.37,-9.34,6.97,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
5275,-6.25,0.00,14.47,8,0.33,1278,0.00,0.00,12.60,16,10.94,12.50,77,5.37,-9.30,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
5371,-5.47,0.00,14.47,8,0.33,1278,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.28,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
5466,-5.47,0.00,14.47,8,0.33,1272,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.28,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
5562,-5.47,0.00,14.59,8,0.33,1289,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.30,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
5659,-5.47,0.00,14.36,8,0.32,1279,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.32,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
5753,-5.47,0.00,14.47,8,0.33,1340,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.32,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
5850,-5.47,0.00,14.59,8,0.33,1273,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.30,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
5947,-5.47,0.00,14.47,8,0.33,1297,0.00,0.00,12.63,16,10.94,12.50,77,5.37,-9.30,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
6041,-5.47,0.00,14.59,8,0.32,1298,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.30,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6139,-5.47,0.00,14.47,8,0.33,1280,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.32,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,8.8,0.6
6234,-5.47,0.00,14.59,8,0.33,1279,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.32,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,8.8,0.6
6330,-5.47,0.00,14.36,8,0.33,1289,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.30,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6425,-5.47,0.00,14.36,8,0.33,1295,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.30,7.11,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6521,-5.47,0.00,14.24,8,0.32,1298,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.34,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6617,-5.47,0.00,14.36,8,0.32,1297,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.36,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6713,-5.47,0.00,14.36,8,0.32,1306,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.36,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
6809,-7.03,0.00,14.24,8,0.32,1310,0.00,0.00,12.63,16,10.94,10.50,77,5.37,-9.38,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
6905,-7.03,0.00,14.24,8,0.32,1294,0.00,0.00,12.63,16,10.94,14.00,77,5.37,-9.36,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7001,-6.25,0.00,14.01,8,0.33,1303,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
7097,-6.25,0.00,14.36,8,0.32,1300,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.34,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
7193,-6.25,0.00,14.36,8,0.32,1286,0.00,0.00,12.63,16,10.94,13.50,77,5.37,-9.38,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7289,-6.25,0.00,14.36,8,0.32,1306,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.38,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,8.8,0.6
7385,-6.25,0.00,14.47,8,0.32,1301,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.38,6.97,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7481,-6.25,0.00,14.36,8,0.32,1309,0.00,0.00,12.63,16,10.94,11.00,77,5.37,-9.38,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7576,-6.25,0.00,14.36,8,0.32,1307,0.00,0.00,12.63,16,10.94,12.00,77,5.37,-9.38,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7673,-6.25,0.00,14.24,8,0.32,1290,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.38,6.88,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7769,-6.25,0.00,14.47,8,0.33,1298,0.00,0.00,12.63,16,10.94,11.50,77,5.37,-9.36,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
7864,-6.25,0.00,14.36,8,0.33,1290,0.00,0.00,12.63,16,10.94,13.00,77,5.37,-9.38,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,8.8,0.6
