Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.90,7,86,0.33,1348,70.8,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
96,0.00,0.00,13.90,7,86,0.33,1344,70.8,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
192,0.00,0.00,13.78,7,86,0.33,1345,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
287,0.00,0.00,14.01,7,86,0.33,1348,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
383,0.00,0.00,13.78,7,86,0.33,1347,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
479,0.00,0.00,13.90,7,86,0.33,1340,70.7,47.1,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
575,0.00,0.00,13.90,7,86,0.32,1353,70.7,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
671,0.00,0.00,13.90,7,86,0.32,1342,70.7,47.1,0.00,0.00,14.15,16,11.29,14.50,79,5.37,-9.26,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
767,0.00,0.00,14.13,7,86,0.32,1350,70.7,47.1,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.24,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
863,0.00,0.00,13.78,7,86,0.32,1358,70.7,47.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
