Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.59,8,192,834,65.4,41.5,0.00,0.00,14.70,16,133,4.93,0.64,14.90
58,-0.78,0.00,14.59,8,192,824,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
117,-0.78,0.00,14.81,8,192,832,65.1,42.4,0.00,0.00,14.70,16,133,4.79,0.64,14.70
177,-0.78,0.00,14.70,8,192,827,65.0,42.8,0.00,0.00,14.70,16,133,4.79,0.64,14.70
236,-0.78,0.00,14.93,8,192,819,65.0,42.8,0.00,0.00,14.70,16,133,4.93,0.64,14.70
295,-0.78,0.00,14.93,8,192,824,65.0,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
355,0.00,0.00,14.81,8,192,820,65.0,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
414,0.00,0.00,14.93,8,192,820,65.0,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
473,0.00,0.00,14.93,8,192,821,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
532,0.78,0.00,15.04,8,192,821,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.90
591,0.00,0.00,14.93,8,192,826,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.90
651,0.00,0.00,15.04,8,192,813,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.80
710,0.00,0.00,15.04,8,192,827,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,15.00
770,0.00,0.00,14.81,8,192,836,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,15.00
829,0.78,0.00,15.04,8,192,839,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.90
888,-0.78,0.00,15.04,8,192,840,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.90
947,-0.78,0.00,14.59,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.90
1006,-0.78,0.00,14.81,8,192,844,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.90
1066,-0.78,0.00,14.47,8,192,836,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
1125,0.00,0.00,14.70,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
1184,-1.56,0.00,14.47,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
1244,-0.78,0.00,14.59,8,192,821,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
1303,-0.78,0.00,14.59,8,192,833,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
1363,-0.78,0.00,14.70,8,192,820,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
1422,0.00,0.00,14.81,8,192,825,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
1482,-0.78,0.00,14.70,8,192,830,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
1540,0.00,0.00,14.70,8,192,828,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
1600,0.00,0.00,14.81,8,192,828,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
1659,0.00,0.00,14.70,8,192,825,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
1718,0.00,0.00,14.93,8,192,830,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
1778,0.00,0.00,14.81,8,192,830,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
1836,0.00,0.00,14.81,8,192,824,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
1896,0.00,0.00,14.70,8,192,836,64.9,43.0,0.00,0.00,14.70,16,133,4.93,0.64,14.70
1955,0.00,0.00,14.70,8,192,833,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
2015,-0.78,0.00,14.59,8,192,845,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2074,-0.78,0.00,14.70,8,192,829,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2133,0.00,0.00,14.70,8,192,838,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
2193,-0.78,0.00,14.70,8,192,842,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.80
2252,-0.78,0.00,14.47,8,192,838,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2311,-0.78,0.00,14.70,8,192,838,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2371,-0.78,0.00,14.47,8,192,834,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2430,0.00,0.00,14.70,8,192,834,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2489,-1.56,0.00,14.36,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2549,0.00,0.00,14.59,8,192,834,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2608,-0.78,0.00,14.47,8,192,832,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2667,0.00,0.00,14.70,8,192,824,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.70
2727,0.00,0.00,14.59,8,192,826,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
2786,-0.78,0.00,14.59,8,192,826,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
2845,0.00,0.00,14.70,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
2904,0.00,0.00,14.81,8,192,833,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
2964,-0.78,0.00,14.47,8,192,819,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3023,-0.78,0.00,14.70,8,192,829,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3083,-0.78,0.00,14.47,8,192,829,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3142,0.00,0.00,14.70,8,192,832,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3201,-0.78,0.00,14.47,8,192,835,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3260,-0.78,0.00,14.70,8,192,825,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3320,-1.56,0.00,14.36,8,192,830,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3378,-0.78,0.00,14.36,8,192,822,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3438,-0.78,0.00,14.47,8,192,833,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3498,-1.56,0.00,14.24,8,192,827,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3557,-0.78,0.00,14.47,8,192,836,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3616,-1.56,0.00,14.59,8,192,839,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3675,-0.78,0.00,14.36,8,192,839,64.8,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.60
3735,-0.78,0.00,14.70,8,192,840,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
3793,-1.56,0.00,14.47,8,192,836,64.9,43.0,0.00,0.00,14.70,16,133,4.79,0.64,14.50
3853,-0.78,0.00,14.81,8,192,830,65.1,42.5,0.00,0.00,14.70,16,133,4.79,0.64,14.60
