Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.01,8,0.34,1393,0.00,0.00,14.04,16,11.29,14.50,54,5.66,-8.97,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
63,-1.56,0.00,14.01,8,0.35,1398,0.00,0.00,14.04,16,11.29,15.50,54,5.80,-8.97,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
203,-1.56,0.00,14.13,8,0.34,1400,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.97,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
246,-1.56,0.00,14.13,8,0.34,1393,0.00,0.00,14.04,16,11.29,14.50,54,5.66,-8.97,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
408,-1.56,0.00,14.01,8,0.34,1399,0.00,0.00,14.04,16,11.29,16.00,54,5.80,-8.97,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
419,-1.56,0.00,14.13,8,0.34,1394,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.95,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
506,-1.56,0.00,14.24,8,0.34,1396,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.93,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
696,-1.56,0.00,14.13,8,0.34,1390,0.00,0.00,14.04,16,11.29,15.50,54,5.80,-8.93,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
698,-1.56,0.00,14.13,8,0.35,1383,0.00,0.00,14.04,16,11.29,15.00,54,5.80,-8.91,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
765,-1.56,0.00,14.13,8,0.35,1372,0.00,0.00,14.04,16,11.29,16.00,54,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
977,-1.56,0.00,14.01,8,0.34,1386,0.00,0.00,14.04,16,11.29,15.00,54,5.80,-8.91,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1004,-1.56,0.00,14.13,8,0.34,1381,0.00,0.00,14.04,16,11.29,13.50,54,5.80,-8.93,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1177,-1.56,0.00,14.13,8,0.34,1398,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.93,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1179,-1.56,0.00,14.13,8,0.35,1379,0.00,0.00,14.04,16,11.29,15.50,54,5.80,-8.91,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1200,-1.56,0.00,14.13,8,0.35,1382,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.91,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1479,-1.56,0.00,14.13,8,0.34,1390,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.91,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1481,-2.34,0.00,14.01,8,0.35,1382,0.00,0.00,14.04,16,11.29,14.00,54,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1483,-1.56,0.00,14.01,8,0.34,1386,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.89,7.98,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1547,-1.56,0.00,14.13,8,0.34,1386,0.00,0.00,14.15,16,11.29,13.50,54,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1887,-1.56,0.00,14.13,8,0.34,1385,0.00,0.00,14.15,16,11.29,13.50,54,5.80,-8.89,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1889,-1.56,0.00,14.13,8,0.34,1386,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1890,-1.56,0.00,14.13,8,0.34,1388,0.00,0.00,14.15,16,11.29,13.00,54,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1894,-1.56,0.00,14.13,8,0.35,1378,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.89,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1981,-1.56,0.00,14.24,8,0.35,1380,0.00,0.00,14.15,16,11.29,15.50,54,5.80,-8.88,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2395,-1.56,0.00,14.24,8,0.34,1383,0.00,0.00,14.15,16,11.29,13.50,54,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2397,-1.56,0.00,14.24,8,0.35,1382,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.88,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2399,-1.56,0.00,14.13,8,0.35,1375,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.88,8.03,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2401,-1.56,0.00,14.13,8,0.35,1381,0.00,0.00,14.15,16,11.29,13.50,54,5.80,-8.88,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2415,-1.56,0.00,14.24,8,0.35,1379,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2883,-1.56,0.00,14.13,8,0.35,1377,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.86,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2885,-1.56,0.00,14.13,8,0.35,1385,0.00,0.00,14.15,16,11.29,13.00,54,5.80,-8.86,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2886,-1.56,0.00,14.24,8,0.35,1379,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.88,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2888,-1.56,0.00,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.84,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2890,-1.56,0.00,14.13,8,0.35,1373,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.86,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2935,-1.56,0.00,14.13,8,0.35,1368,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.84,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3489,-1.56,0.00,14.13,8,0.35,1386,0.00,0.00,14.15,16,11.29,13.00,54,5.80,-8.84,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3492,-1.56,0.00,14.13,8,0.34,1393,0.00,0.00,14.15,16,11.29,12.00,54,5.80,-8.84,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3494,-1.56,0.00,14.24,8,0.35,1373,0.00,0.00,14.15,16,11.29,14.50,54,5.80,-8.84,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3496,-1.56,0.00,14.24,8,0.35,1391,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.84,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3497,-0.78,0.00,14.36,8,0.35,1388,0.00,0.00,14.15,16,11.29,13.00,54,5.80,-8.88,7.94,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3499,-0.78,0.00,14.36,8,0.35,1383,0.00,0.00,14.15,16,11.29,13.50,54,5.80,-8.86,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3542,-0.78,0.00,14.24,8,0.35,1386,0.00,0.00,14.15,16,11.29,15.00,54,5.80,-8.84,8.03,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4054,-0.78,0.00,14.24,8,0.35,1385,0.00,0.00,14.15,16,11.29,13.00,54,5.95,-8.84,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4056,-1.56,0.00,14.24,8,0.35,1379,0.00,0.00,14.15,16,11.29,14.00,54,5.80,-8.84,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
