Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.36,7,0.28,1006,0.00,0.00,14.66,16,9.88,10.00,88,4.93,-9.75,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
88,0.00,0.00,14.24,7,0.28,1009,0.00,0.00,14.67,16,9.88,9.50,88,4.93,-9.77,4.70,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
174,0.00,0.00,14.24,7,0.27,1018,0.00,0.00,14.68,16,9.88,9.50,88,4.93,-9.77,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
261,0.00,0.00,14.24,7,0.28,1009,0.00,0.00,14.69,16,9.88,9.50,88,4.93,-9.75,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
348,0.00,0.00,14.24,7,0.28,1008,0.00,0.00,14.69,16,9.88,9.50,88,4.93,-9.75,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
435,0.00,0.00,14.24,7,0.27,1009,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.77,4.61,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
522,0.00,0.00,14.24,7,0.28,998,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.78,4.64,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
608,0.00,0.00,14.24,7,0.28,1002,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.77,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
696,0.00,0.00,14.13,7,0.28,996,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-14.70,4.60,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
783,-0.78,0.00,14.13,7,0.27,1005,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-14.70,4.61,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,99.90
