Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,3.91,-3.91,14.24,8,0.29,2644,0.00,0.00,14.70,16,41.52,41.50,95,5.37,-9.36,13.45,1.84,0.00,-2.11,4.71,0.82,0.00,0.00,14.40,183
88,3.91,-3.91,13.90,8,0.31,2647,0.00,0.00,14.69,16,41.52,41.50,95,5.51,-9.26,13.93,1.86,0.00,-2.11,5.49,0.82,0.00,0.00,14.30,183
177,4.69,-3.91,14.13,8,0.33,2636,0.00,0.00,14.05,16,41.52,41.50,95,5.66,-9.09,14.53,1.90,0.00,-2.11,5.49,0.84,0.00,0.00,14.30,183
267,4.69,-3.91,14.36,8,0.34,2621,0.00,0.00,14.69,16,41.52,41.00,95,5.66,-8.95,14.72,1.92,0.00,-2.11,5.88,0.84,0.00,0.00,14.40,183
356,3.91,-3.91,14.47,8,0.35,2625,0.00,0.00,14.02,16,41.52,41.00,95,5.95,-8.82,15.60,1.92,0.00,-2.11,6.27,0.86,0.00,0.00,14.50,183
445,3.91,-1.56,14.36,8,0.35,2632,0.00,0.00,14.69,16,41.17,41.00,95,5.95,-8.70,15.47,1.94,0.00,-2.11,6.27,0.86,0.00,0.00,14.50,183
534,2.34,-1.56,14.13,8,0.36,2641,0.00,0.00,14.69,16,41.17,41.00,95,6.09,-8.59,15.81,1.96,0.00,-2.11,6.27,0.86,0.00,0.00,14.40,183
624,2.34,-1.56,14.13,8,0.37,2630,0.00,0.00,14.69,16,41.17,41.00,95,6.24,-8.49,15.82,1.98,0.00,-2.11,6.67,0.86,0.00,0.00,14.30,183
712,1.56,-1.56,14.24,8,0.36,2631,0.00,0.00,14.69,16,41.17,41.50,95,6.24,-8.43,15.96,1.98,0.00,-2.11,6.67,0.88,0.00,0.00,14.30,183
801,2.34,-1.56,14.01,8,0.37,2627,0.00,0.00,14.16,16,40.82,41.00,95,6.38,-8.30,16.44,1.98,0.00,-2.11,6.67,0.88,0.00,0.00,14.40,183
891,3.12,-1.56,14.24,8,0.39,2616,0.00,0.00,14.69,16,41.17,40.50,95,6.38,-8.24,16.92,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,14.60,183
979,3.12,-1.56,14.36,8,0.38,2617,0.00,0.00,14.69,16,41.17,40.50,95,6.53,-8.14,16.92,1.98,0.00,-2.11,7.06,0.88,0.00,0.00,14.60,183
1069,3.12,-1.56,14.59,8,0.40,2630,0.00,0.00,14.19,16,41.17,41.00,95,6.53,-8.06,17.55,2.00,0.00,-2.11,7.45,0.90,0.00,0.00,14.60,183
1158,3.12,-1.56,14.47,8,0.40,2628,0.00,0.00,14.69,16,41.17,41.00,95,6.67,-7.97,17.63,2.02,0.00,-2.11,7.45,0.90,0.00,0.00,14.70,183
1247,3.12,-1.56,14.36,8,0.41,2617,0.00,0.00,14.69,16,41.17,41.00,95,6.82,-7.85,18.18,2.04,0.00,-2.11,7.84,0.90,0.00,0.00,14.60,183
1336,2.34,-1.56,14.36,8,0.42,2617,0.00,0.00,14.69,16,40.82,40.50,95,6.96,-7.72,18.49,2.06,0.00,-2.11,8.24,0.92,0.00,0.00,14.50,183
1425,3.12,-1.56,14.47,8,0.44,2610,0.00,0.00,14.69,16,40.82,40.00,95,7.11,-7.54,19.20,2.06,0.00,-2.11,8.63,0.94,0.00,0.00,14.60,183
1514,3.91,-1.56,14.59,8,0.45,2631,0.00,0.00,14.68,16,40.82,40.50,95,7.25,-7.33,19.90,2.08,0.00,-2.11,8.63,0.94,0.00,0.00,14.70,183
1603,3.12,-1.56,14.36,8,0.46,2626,0.00,0.00,14.68,16,40.47,40.50,95,7.55,-7.15,20.35,2.10,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,183
1693,2.34,-1.56,14.13,8,0.47,2622,0.00,0.00,14.68,16,40.47,40.50,95,7.69,-7.00,20.83,2.12,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,183
1781,2.34,-1.56,14.47,8,0.48,2620,0.00,0.00,14.68,16,40.47,40.00,95,7.84,-6.85,20.92,2.12,0.00,-2.11,9.02,0.96,0.00,0.00,14.50,183
1870,3.12,-1.56,14.36,8,0.49,2613,0.00,0.00,14.68,16,40.82,40.00,95,7.98,-6.79,21.38,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.60,183
1959,3.12,-1.56,14.47,8,0.49,2626,0.00,0.00,14.68,16,40.47,40.50,95,7.98,-6.69,21.57,2.14,0.00,-2.11,9.80,0.98,0.00,0.00,14.70,183
2049,2.34,-1.56,14.36,8,0.51,2630,0.00,0.00,14.68,16,40.82,40.50,95,8.13,-6.59,22.22,2.16,0.00,-2.11,9.80,0.98,0.00,0.00,14.60,183
2137,1.56,-1.56,14.47,8,0.53,2630,0.00,0.00,14.68,16,40.82,40.00,95,8.27,-6.48,22.89,2.16,0.00,-2.11,9.80,0.98,0.00,0.00,14.60,183
2226,2.34,-1.56,14.36,8,0.52,2615,0.00,0.00,14.68,16,40.82,40.00,95,8.27,-6.34,22.61,2.18,0.00,-2.11,10.20,0.98,0.00,0.00,14.60,183
2315,1.56,-1.56,14.36,8,0.52,2622,0.00,0.00,14.69,16,40.47,40.00,95,8.42,-6.30,22.80,2.16,0.00,-2.11,10.20,0.98,0.00,0.00,14.50,183
2404,2.34,-1.56,14.47,8,0.51,2615,0.00,0.00,14.69,16,40.47,40.00,95,8.42,-6.23,22.22,2.16,0.00,-1.80,10.20,1.00,0.00,0.00,14.60,183
