Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.24,8,0.37,1889,0.00,0.00,14.15,16,35.20,35.00,45,6.09,-8.64,11.61,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
86,-2.34,0.00,14.24,8,0.37,1878,0.00,0.00,14.15,16,35.20,34.50,45,6.09,-8.60,11.66,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
173,-2.34,0.00,14.13,8,0.37,1888,0.00,0.00,14.15,16,35.20,35.00,45,6.09,-8.60,11.72,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
260,-2.34,0.00,14.13,8,0.38,1870,0.00,0.00,14.15,16,34.84,34.50,45,6.09,-8.59,11.94,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
347,-2.34,0.00,14.24,8,0.37,1876,0.00,0.00,14.15,16,35.20,34.50,45,6.09,-8.59,11.89,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
434,-2.34,0.00,14.13,8,0.38,1891,0.00,0.00,14.15,16,35.20,34.50,45,6.09,-8.59,11.72,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
521,-2.34,0.00,14.13,8,0.37,1877,0.00,0.00,14.15,16,34.84,34.50,45,6.09,-8.53,11.72,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
607,-2.34,0.00,14.13,8,0.37,1896,0.00,0.00,14.15,16,35.20,35.00,45,6.09,-8.55,11.72,1.78,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
694,-2.34,0.00,14.24,8,0.38,1886,0.00,0.00,14.15,16,34.84,34.50,45,6.24,-8.53,11.94,1.80,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
781,-1.56,0.00,14.36,8,0.38,1872,0.00,0.00,14.15,16,35.20,35.00,45,6.24,-8.51,11.89,1.80,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
867,-1.56,0.00,14.24,8,0.38,1876,0.00,0.00,14.15,16,34.84,34.50,45,6.24,-8.51,11.78,1.80,0.00,-1.39,4.71,0.78,0.00,0.00,14.40
955,-1.56,0.00,14.24,8,0.39,1880,0.00,0.00,14.09,16,34.84,34.50,45,6.24,-8.43,12.05,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
1041,-1.56,0.00,14.36,8,0.41,1883,0.00,0.00,14.09,16,34.84,34.50,45,6.24,-8.35,12.61,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
1128,-0.78,0.00,14.36,8,0.40,1878,0.00,0.00,14.09,16,35.20,35.00,45,6.38,-8.28,12.61,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
1215,-0.78,0.00,14.36,8,0.41,1881,0.00,0.00,14.09,16,34.84,34.50,45,6.53,-8.18,12.66,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
1301,-0.78,0.00,14.24,8,0.43,1870,0.00,0.00,14.09,16,34.84,34.50,45,6.53,-7.99,13.38,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
1388,-0.78,0.00,14.13,8,0.44,1882,0.00,0.00,14.04,16,35.20,34.50,45,6.67,-7.85,13.62,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
1475,0.00,0.00,14.47,8,0.44,1882,0.00,0.00,14.04,16,35.20,34.50,45,6.96,-7.77,13.87,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
1562,0.00,0.00,14.47,8,0.45,1883,0.00,0.00,14.04,16,34.84,34.50,45,6.96,-7.64,14.23,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
1648,0.78,0.00,14.59,8,0.46,1902,0.00,0.00,14.04,16,35.20,35.00,45,7.11,-7.58,14.47,1.90,0.00,-1.39,5.88,0.82,0.00,0.00,14.50
1735,1.56,0.00,14.59,8,0.46,1908,0.00,0.00,14.04,16,35.20,35.00,45,7.11,-7.54,14.35,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
1822,0.78,0.00,14.59,8,0.46,1903,0.00,0.00,14.04,16,35.20,35.00,45,7.25,-7.48,14.41,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
1908,1.56,0.00,14.47,8,0.45,1913,0.00,0.00,14.09,16,35.20,35.00,45,7.25,-7.48,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
1995,1.56,0.00,14.47,8,0.45,1920,0.00,0.00,14.09,16,35.20,35.00,45,7.25,-7.48,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2082,2.34,0.00,14.47,8,0.46,1915,0.00,0.00,14.09,16,35.55,35.00,45,7.25,-7.48,14.60,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2169,3.12,0.00,14.47,8,0.45,1909,0.00,0.00,14.09,16,35.20,35.00,45,7.25,-7.48,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2256,3.12,0.00,14.59,8,0.45,1924,0.00,0.00,14.09,16,35.55,35.50,45,7.25,-7.52,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
2342,2.34,0.00,14.24,8,0.46,1923,0.00,0.00,14.09,16,35.20,35.00,45,7.25,-7.48,14.59,1.92,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2430,2.34,0.00,14.13,8,0.44,1877,0.00,0.00,14.09,16,35.55,35.50,45,7.25,-7.54,14.35,1.92,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2516,2.34,0.00,14.13,8,0.45,1943,0.00,0.00,14.09,16,35.55,35.50,45,7.11,-7.54,14.35,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
2603,2.34,0.00,14.13,8,0.45,1940,0.00,0.00,14.09,16,35.55,35.50,45,7.11,-7.54,14.47,1.92,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
2690,2.34,0.00,14.24,8,0.44,1940,0.00,0.00,14.15,16,35.55,35.50,45,7.11,-7.58,14.47,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
2777,2.34,0.00,14.24,8,0.44,1956,0.00,0.00,14.15,16,35.90,35.50,45,7.11,-7.58,14.42,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
2864,2.34,0.00,14.24,8,0.45,1949,0.00,0.00,14.09,16,35.55,35.50,45,7.11,-7.58,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
2951,2.34,0.00,14.24,8,0.44,1973,0.00,0.00,14.15,16,35.90,35.50,45,7.11,-7.64,14.47,1.92,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
3038,2.34,0.00,14.24,8,0.44,1974,0.00,0.00,14.15,16,35.90,35.50,45,7.11,-7.66,14.47,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
3124,2.34,0.00,14.13,8,0.44,1963,0.00,0.00,14.15,16,35.55,35.50,45,7.11,-7.70,14.23,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
3212,2.34,0.00,14.01,8,0.43,1967,0.00,0.00,14.15,16,35.90,35.50,45,6.96,-7.73,14.23,1.90,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
