Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,1.56,14.59,8,0.28,946,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.93,4.48,1.36,0.00,0.64,19.30
71,2.34,1.56,14.59,8,0.29,940,0.00,0.00,14.70,16,9.88,10.00,90,5.80,-8.95,4.53,1.36,0.00,0.64,19.30
141,2.34,1.56,14.59,8,0.29,946,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.51,1.36,0.00,0.64,19.30
212,2.34,1.56,14.47,8,0.29,945,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.51,1.38,0.00,0.64,19.30
283,2.34,1.56,14.59,8,0.29,943,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.53,1.38,0.00,0.64,19.30
354,2.34,1.56,14.47,8,0.29,942,0.00,0.00,14.70,16,9.88,10.00,90,5.80,-8.91,4.57,1.38,0.00,0.64,19.30
426,2.34,1.56,14.47,8,0.29,940,0.00,0.00,14.70,16,9.88,10.00,90,5.80,-8.91,4.53,1.38,0.00,0.64,19.30
496,2.34,1.56,14.59,8,0.29,939,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.93,4.51,1.36,0.00,0.64,19.30
566,2.34,1.56,14.59,8,0.29,942,0.00,0.00,14.70,16,9.88,10.00,90,5.80,-8.91,4.48,1.36,0.00,0.64,19.30
637,2.34,1.56,14.70,8,0.29,941,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.51,1.36,0.00,0.64,19.30
708,2.34,1.56,14.59,8,0.29,942,0.00,0.00,14.70,16,9.88,11.50,90,5.80,-8.91,4.51,1.36,0.00,0.64,19.30
779,2.34,1.56,14.59,8,0.29,934,0.00,0.00,14.70,16,9.88,10.50,90,5.80,-8.88,4.53,1.36,0.00,0.64,19.30
850,2.34,1.56,14.59,8,0.29,937,0.00,0.00,14.70,16,9.88,10.00,90,5.80,-8.91,4.53,1.36,0.00,0.64,19.30
920,2.34,1.56,14.59,8,0.29,943,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.88,4.53,1.36,0.00,0.64,19.30
990,3.12,1.56,14.59,8,0.29,946,0.00,0.00,14.70,16,9.88,9.00,90,5.80,-8.89,4.51,1.36,0.00,0.64,19.30
1062,2.34,1.56,14.59,8,0.28,949,0.00,0.00,14.70,16,9.88,9.00,90,5.80,-8.89,4.48,1.36,0.00,0.64,19.30
1132,3.12,1.56,14.59,8,0.29,943,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.51,1.36,0.00,0.64,19.30
1204,2.34,1.56,14.59,8,0.29,947,0.00,0.00,14.70,16,9.88,9.00,90,5.80,-8.91,4.51,1.36,0.00,0.64,19.30
1274,2.34,1.56,14.59,8,0.28,943,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.89,4.53,1.36,0.00,0.64,19.30
1344,2.34,1.56,14.59,8,0.29,945,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.91,4.48,1.36,0.00,0.64,19.30
1415,2.34,1.56,14.59,8,0.29,940,0.00,0.00,14.70,16,9.88,9.50,90,5.80,-8.89,4.53,1.38,0.00,0.64,19.30
1487,2.34,1.56,14.47,8,0.29,940,0.00,0.00,14.70,16,9.88,10.50,90,5.80,-8.91,4.48,1.38,0.00,0.64,19.30
1556,2.34,1.56,14.59,8,0.29,933,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.88,4.51,1.38,0.00,0.64,19.30
1627,2.34,1.56,14.47,8,0.29,938,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.89,4.53,1.38,0.00,0.64,19.30
1698,2.34,1.56,14.47,8,0.29,940,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.89,4.48,1.38,0.00,0.64,19.30
1769,2.34,1.56,14.59,8,0.29,939,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.89,4.53,1.38,0.00,0.64,19.30
1840,2.34,1.56,14.59,8,0.29,939,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.91,4.48,1.38,0.00,0.64,19.30
1911,2.34,1.56,14.59,8,0.29,938,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.89,4.53,1.36,0.00,0.64,19.30
1981,2.34,1.56,14.59,8,0.29,938,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.91,4.48,1.36,0.00,0.64,19.30
2052,2.34,1.56,14.59,8,0.29,938,0.00,0.00,14.70,16,9.88,9.50,91,5.80,-8.88,4.48,1.36,0.00,0.64,19.30
