Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,-3.91,14.70,8,0.23,814,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
86,3.12,-3.91,14.70,8,0.23,824,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
172,3.12,-3.91,14.70,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.21,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
260,3.12,-3.91,14.47,8,0.23,820,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
347,3.12,-3.91,14.59,8,0.23,810,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
434,2.34,-3.91,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
520,3.12,-3.91,14.59,8,0.24,808,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
607,3.12,-3.91,14.70,8,0.23,823,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.18,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
694,3.12,-3.91,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
781,3.12,-3.91,14.59,8,0.23,818,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
