Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-0.78,-0.78,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,5.08,3.42,1.26,0.64,14.80,187
63,-0.78,0.78,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,10.00,5.08,3.45,1.28,0.64,14.80,187
128,-0.78,0.78,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,15.00,187
192,-0.78,-0.78,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,5.08,3.45,1.26,0.64,15.00,187
256,-0.78,0.78,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,8.50,5.08,3.45,1.26,0.66,14.80,187
320,-0.78,-0.78,14.59,8,0.24,864,0.00,0.00,14.70,16,9.88,8.50,5.08,3.47,1.24,0.64,14.80,187
383,-0.78,-0.78,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,9.00,5.08,3.45,1.26,0.64,14.80,187
447,-0.78,-0.78,14.70,8,0.24,864,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.26,0.64,14.80,187
511,-0.78,-0.78,14.81,8,0.24,851,0.00,0.00,14.70,16,9.88,10.50,5.08,3.45,1.26,0.64,14.80,187
575,-0.78,0.78,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,5.08,3.42,1.26,0.64,14.80,187
639,-0.78,0.78,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.80,187
702,0.00,0.78,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.70,187
766,0.00,0.78,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.64,14.70,187
831,0.00,0.78,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.24,0.64,14.80,187
894,0.00,-0.78,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.24,0.64,14.80,187
957,0.00,-0.78,14.81,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.80,187
1022,0.00,-0.78,14.93,8,0.24,863,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.90,187
1086,0.00,0.78,14.93,8,0.23,858,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.26,0.64,14.90,187
1150,0.78,-0.78,15.04,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.26,0.64,14.90,187
1214,0.78,-0.78,15.04,8,0.24,838,0.00,0.00,14.70,16,9.88,11.50,5.08,3.36,1.26,0.64,14.90,187
1277,0.78,0.78,15.04,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.90,187
1342,0.78,-0.78,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.24,0.64,15.00,187
1405,0.78,-0.78,15.04,8,0.24,871,0.00,0.00,14.70,16,9.88,9.00,4.93,3.38,1.24,0.64,14.90,187
