Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.70,8,0.28,1055,0.00,0.00,14.69,16,9.88,16.50,99,4.93,-9.73,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
86,-0.78,0.00,14.59,8,0.28,1047,0.00,0.00,14.69,16,9.88,16.50,99,4.93,-9.69,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
173,-0.78,0.00,14.47,8,0.29,1050,0.00,0.00,14.69,16,9.88,15.50,99,5.08,-9.65,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
260,-0.78,-0.78,14.36,8,0.29,1051,0.00,0.00,14.69,16,9.88,15.50,99,5.08,-9.61,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
346,-0.78,-1.56,14.36,8,0.30,1049,0.00,0.00,14.69,16,9.88,14.50,99,5.08,-9.57,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
433,-1.56,-1.56,14.36,8,0.30,1049,0.00,0.00,14.69,16,9.88,14.00,99,5.22,-9.53,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
520,-0.78,-1.56,14.36,8,0.30,1042,0.00,0.00,14.69,16,9.88,14.50,99,5.22,-9.48,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
606,-0.78,-2.34,14.59,8,0.31,1041,0.00,0.00,14.69,16,9.88,14.00,99,5.22,-9.46,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
693,-0.78,-2.34,14.47,8,0.31,1048,0.00,0.00,14.66,16,9.88,13.00,99,5.22,-9.42,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
780,-0.78,-3.12,14.36,8,0.32,1044,0.00,0.00,14.66,16,9.88,13.00,99,5.37,-9.34,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
867,-0.78,-3.12,14.47,8,0.32,1045,0.00,0.00,14.69,16,9.88,13.00,99,5.37,-9.28,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
954,-0.78,-3.91,14.59,8,0.31,1051,0.00,0.00,14.69,16,9.88,11.50,99,5.37,-9.28,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1041,-0.78,-3.91,14.70,8,0.31,1066,0.00,0.00,14.69,16,9.88,10.00,99,5.37,-9.28,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1127,-0.78,-3.91,14.59,8,0.32,1051,0.00,0.00,14.69,16,9.88,11.50,99,5.51,-9.24,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1214,-0.78,-4.69,14.70,8,0.32,1037,0.00,0.00,14.66,16,9.88,12.50,99,5.51,-9.18,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1301,-0.78,-4.69,14.70,8,0.33,1037,0.00,0.00,14.66,16,9.88,12.50,99,5.51,-9.13,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1387,-0.78,-4.69,14.70,8,0.33,1049,0.00,0.00,14.66,16,9.88,10.50,99,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1474,-0.78,-5.47,14.70,8,0.33,1057,0.00,0.00,14.69,16,9.88,9.50,99,5.66,-9.05,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1561,-0.78,-5.47,14.81,8,0.33,1054,0.00,0.00,14.69,16,9.88,10.00,99,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1648,0.00,-5.47,14.93,8,0.33,1056,0.00,0.00,14.69,16,9.88,9.50,99,5.66,-9.03,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
