Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,14.24,8,0.37,1356,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
87,-4.69,0.00,14.24,8,0.37,1370,0.00,0.00,14.15,16,11.29,12.50,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
173,-4.69,0.00,14.24,8,0.36,1368,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.74,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
260,-4.69,0.00,14.13,8,0.37,1361,0.00,0.00,14.15,16,11.29,13.50,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,-5.47,0.00,14.13,8,0.37,1351,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
434,-5.47,0.00,14.13,8,0.36,1366,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.70,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
520,-5.47,0.00,14.13,8,0.37,1363,0.00,0.00,14.15,16,11.29,13.50,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
606,-5.47,0.00,14.13,8,0.37,1360,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
694,-5.47,0.00,14.13,8,0.37,1366,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
781,-5.47,0.00,14.13,8,0.36,1359,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
867,-5.47,0.00,14.13,8,0.36,1371,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
954,-5.47,0.00,14.13,8,0.36,1376,0.00,0.00,14.15,16,11.29,12.00,77,5.95,-8.72,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1041,-5.47,0.00,14.13,8,0.36,1360,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.76,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1127,-5.47,0.00,14.24,8,0.36,1364,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1215,-5.47,0.00,14.24,8,0.36,1370,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1301,-5.47,0.00,14.24,8,0.36,1358,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1388,-5.47,0.00,14.24,8,0.36,1374,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1475,-5.47,0.00,14.24,8,0.36,1364,0.00,0.00,14.15,16,11.29,13.50,77,5.95,-8.76,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1562,-5.47,0.00,14.13,8,0.37,1355,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.78,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1649,-5.47,0.00,14.24,8,0.37,1357,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.76,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1736,-5.47,0.00,14.13,8,0.37,1356,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1822,-5.47,0.00,14.13,8,0.36,1347,0.00,0.00,14.15,16,11.29,15.00,77,5.95,-8.74,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1909,-5.47,0.00,14.13,8,0.37,1357,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1996,-5.47,0.00,14.13,8,0.36,1360,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2082,-5.47,0.00,14.13,8,0.37,1352,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.74,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2170,-5.47,0.00,14.13,8,0.37,1358,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2257,-5.47,0.00,14.24,8,0.37,1346,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.74,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2343,-5.47,0.00,14.24,8,0.37,1344,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2430,-5.47,0.00,14.24,8,0.37,1363,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2517,-5.47,0.00,14.24,8,0.37,1359,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2619,-5.47,0.00,14.24,8,0.36,1354,0.00,0.00,14.15,16,11.29,13.50,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2690,-5.47,0.00,14.24,8,0.37,1356,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2777,-5.47,0.00,14.24,8,0.37,1346,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
2864,-5.47,0.00,14.24,8,0.36,1350,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.74,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2951,-5.47,0.00,14.13,8,0.37,1348,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3038,-5.47,0.00,14.24,8,0.37,1403,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3124,-5.47,0.00,14.24,8,0.37,1359,0.00,0.00,14.15,16,11.29,12.50,77,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3211,-5.47,0.00,14.24,8,0.36,1352,0.00,0.00,14.15,16,11.29,13.50,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3298,-5.47,0.00,14.24,8,0.37,1399,0.00,0.00,14.15,16,11.29,15.00,77,5.95,-8.74,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3384,-5.47,0.00,14.24,8,0.37,1345,0.00,0.00,14.15,16,11.29,14.00,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
3471,-5.47,0.00,14.24,8,0.37,1338,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.74,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3558,-5.47,0.00,14.24,8,0.36,1400,0.00,0.00,14.15,16,11.29,14.50,77,5.95,-8.72,8.23,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3644,-5.47,0.00,14.24,8,0.37,1356,0.00,0.00,14.15,16,11.29,12.50,77,5.95,-8.72,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3731,-5.47,0.00,14.24,8,0.36,1351,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3818,-5.47,0.00,14.13,8,0.36,1369,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.72,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3905,-5.47,0.00,14.13,8,0.36,1365,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.78,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3991,-5.47,0.00,14.13,8,0.36,1354,0.00,0.00,14.15,16,11.29,13.00,77,5.95,-8.76,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4079,-6.25,0.00,14.13,8,0.36,1360,0.00,0.00,14.25,16,11.29,13.50,77,5.95,-8.76,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
4165,-5.47,0.00,14.24,8,0.37,1338,0.00,0.00,14.25,16,11.29,15.00,77,5.95,-8.76,8.19,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
