Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.81,7,0.29,815,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
87,-0.78,0.00,14.81,7,0.29,819,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.07,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
173,-0.78,0.00,14.81,7,0.29,818,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.07,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
261,-0.78,0.00,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.07,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
348,0.00,0.00,14.81,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
434,0.00,0.00,14.81,8,0.29,815,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.07,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
520,0.00,0.00,14.93,8,0.29,818,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.09,3.93,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
608,0.00,0.00,14.81,8,0.29,820,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.07,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
695,0.00,0.00,14.93,8,0.29,821,0.00,0.00,14.70,16,9.88,8.00,117,5.66,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
781,0.00,0.00,14.81,8,0.29,826,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
867,-0.78,0.00,14.70,8,0.29,822,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.09,3.96,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
955,-0.78,0.00,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.13,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
1041,-0.78,0.00,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,8.50,117,5.66,-9.11,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1128,-0.78,0.00,14.47,8,0.29,820,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.15,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1215,-0.78,0.00,14.59,8,0.29,824,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.15,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1301,-0.78,0.00,14.59,8,0.29,823,0.00,0.00,14.70,16,9.88,9.00,117,5.51,-9.13,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1388,-0.78,0.00,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.15,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1476,-0.78,0.00,14.70,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,117,5.51,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1563,0.00,0.00,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1649,0.00,0.00,14.81,8,0.29,811,0.00,0.00,14.70,16,9.88,10.50,117,5.66,-9.11,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1736,0.00,0.00,14.81,8,0.29,823,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
1822,0.00,0.00,14.81,8,0.29,812,0.00,0.00,14.70,16,9.88,9.00,117,5.66,-9.11,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
1909,0.00,0.00,14.81,8,0.29,814,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.09,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
1996,0.00,0.00,14.81,8,0.29,821,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
2083,-0.78,0.00,14.70,8,0.29,827,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
2170,-0.78,0.00,14.59,8,0.29,815,0.00,0.00,14.70,16,9.88,8.50,117,5.51,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
2256,-0.78,0.00,14.47,8,0.29,815,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.11,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
2343,-0.78,0.00,14.47,8,0.29,813,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.09,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
2430,-0.78,0.00,14.47,8,0.29,813,0.00,0.00,14.70,16,9.88,10.00,117,5.66,-9.11,3.93,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2517,-0.78,0.00,14.47,8,0.29,818,0.00,0.00,14.70,16,9.88,9.50,117,5.66,-9.09,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
2603,-0.78,0.00,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,8.50,118,5.66,-9.11,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
