Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,1.56,14.47,8,0.26,1029,0.00,0.00,14.70,16,9.88,11.50,90,5.08,-9.59,4.59,1.38,0.00,0.64,14.80
71,3.91,1.56,14.47,8,0.27,1041,0.00,0.00,14.70,16,9.88,10.50,90,5.08,-9.59,4.63,1.38,0.00,0.64,14.80
141,3.91,1.56,14.47,8,0.26,1043,0.00,0.00,14.70,16,9.88,10.00,90,5.08,-9.59,4.59,1.36,0.00,0.64,14.80
212,3.91,1.56,14.47,8,0.26,1039,0.00,0.00,14.70,16,9.88,9.00,90,5.08,-9.57,4.57,1.38,0.00,0.64,14.80
283,3.91,1.56,14.47,8,0.26,1051,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.61,4.57,1.38,0.00,0.64,14.80
353,3.91,1.56,14.47,8,0.26,1049,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.61,4.59,1.38,0.00,0.64,14.80
425,3.91,1.56,14.36,8,0.26,1048,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.61,4.57,1.36,0.00,0.64,14.80
496,3.91,1.56,14.47,8,0.26,1051,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.63,4.57,1.38,0.00,0.64,14.80
567,3.91,1.56,14.36,8,0.26,1048,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.59,4.57,1.38,0.00,0.64,14.80
638,3.91,1.56,14.36,8,0.26,1045,0.00,0.00,14.70,16,9.88,9.50,90,5.08,-9.55,4.57,1.36,0.00,0.64,14.80
709,3.91,1.56,14.36,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.00,90,5.22,-9.49,4.53,1.38,0.00,0.64,14.80
779,3.91,1.56,14.36,8,0.26,1043,0.00,0.00,14.70,16,9.88,10.00,90,5.22,-9.46,4.53,1.38,0.00,0.64,14.80
851,3.91,1.56,14.47,8,0.26,1047,0.00,0.00,14.70,16,9.88,10.00,90,5.22,-9.48,4.57,1.38,0.00,0.64,14.80
921,3.91,1.56,14.47,8,0.26,1044,0.00,0.00,14.70,16,9.88,10.00,90,5.22,-9.46,4.57,1.38,0.00,0.64,14.80
