Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-1.56,14.47,8,0.33,1220,0.00,0.00,14.47,16,10.59,14.00,90,5.51,-9.17,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
88,-0.78,-1.56,14.47,8,0.33,1248,0.00,0.00,14.47,16,10.59,10.50,90,5.51,-9.15,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
198,-0.78,-1.56,14.47,8,0.33,1243,0.00,0.00,14.47,16,10.59,11.50,90,5.51,-9.17,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
261,-0.78,-1.56,14.47,8,0.33,1252,0.00,0.00,14.47,16,10.59,10.50,90,5.51,-9.15,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
348,-0.78,-1.56,14.59,8,0.33,1238,0.00,0.00,14.47,16,10.59,11.50,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
435,-0.78,-1.56,14.59,8,0.33,1220,0.00,0.00,14.47,16,10.59,14.00,90,5.51,-9.17,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
521,-0.78,-1.56,14.59,8,0.34,1249,0.00,0.00,14.47,16,10.59,10.50,90,5.51,-9.11,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
608,-0.78,-1.56,14.47,8,0.33,1244,0.00,0.00,14.47,16,10.59,11.00,90,5.51,-9.15,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
695,-0.78,-1.56,14.47,8,0.33,1246,0.00,0.00,14.47,16,10.59,10.00,90,5.51,-9.18,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
781,-0.78,-1.56,14.47,8,0.33,1243,0.00,0.00,14.47,16,10.59,11.50,90,5.51,-9.17,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
