Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,181,0.30,1405,66.4,39.6,0.00,0.00,13.39,16,11.29,17.00,106,5.37,-9.36,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,13.40
95,0.00,0.00,14.70,7,181,0.29,1423,66.4,39.5,0.00,0.00,13.42,16,11.64,11.50,106,5.37,-9.36,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,13.50
191,0.00,0.00,14.70,7,181,0.29,1420,66.4,39.5,0.00,0.00,13.46,16,11.64,11.50,106,5.37,-9.38,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.60
288,0.00,0.00,14.70,7,181,0.29,1425,66.4,39.6,0.00,0.00,13.50,16,11.64,11.50,106,5.22,-9.44,6.87,1.52,0.00,-1.70,0.64,0.00,0.00,13.70
383,0.00,0.00,14.70,7,181,0.29,1422,66.4,39.6,0.00,0.00,13.53,16,11.64,11.50,106,5.22,-9.48,6.84,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
479,0.00,0.00,14.70,7,181,0.29,1425,66.4,39.6,0.00,0.00,13.57,16,11.64,11.00,106,5.22,-9.48,6.80,1.52,0.00,-1.70,0.64,0.00,0.00,13.90
575,0.00,0.00,14.70,7,181,0.28,1417,66.4,39.6,0.00,0.00,13.59,16,11.64,11.50,106,5.22,-9.53,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.00
671,0.00,0.00,14.70,7,181,0.28,1420,66.4,39.6,0.00,0.00,13.64,16,11.64,12.00,106,5.22,-9.53,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.10
766,0.00,0.00,14.70,7,181,0.28,1408,66.4,39.7,0.00,0.00,13.66,16,11.29,12.50,106,5.08,-9.57,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.20
863,0.00,0.00,14.70,7,181,0.28,1415,66.4,39.7,0.00,0.00,13.68,16,11.29,11.50,106,5.08,-9.63,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
959,0.00,0.00,14.70,7,181,0.28,1414,66.4,39.7,0.00,0.00,13.71,16,11.29,11.50,106,5.08,-9.63,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
1055,0.00,0.00,14.70,7,181,0.28,1402,66.4,39.7,0.00,0.00,13.73,16,11.29,12.50,106,5.08,-9.65,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
1151,0.00,0.00,14.70,7,181,0.27,1398,66.4,39.7,0.00,0.00,13.75,16,11.29,13.00,106,5.08,-9.71,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
1247,0.00,0.00,14.70,7,181,0.27,1388,66.4,39.7,0.00,0.00,13.77,16,11.29,12.50,106,4.93,-9.75,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
1343,0.00,0.00,14.70,7,181,0.26,1401,66.4,39.7,0.00,0.00,13.78,16,11.29,11.50,106,4.93,-9.80,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.40
1439,0.00,0.00,14.70,7,181,0.26,1385,66.4,39.7,0.00,0.00,13.82,16,11.29,12.50,108,4.93,-9.86,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
1535,0.00,0.00,14.70,7,181,0.26,1368,66.4,39.7,0.00,0.00,13.84,16,11.29,14.50,106,4.79,-9.94,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1631,0.00,0.00,14.70,7,181,0.26,1376,66.4,39.7,0.00,0.00,13.85,16,11.29,13.50,106,4.79,-9.96,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1726,0.00,0.00,14.70,7,181,0.26,1359,66.4,39.7,0.00,0.00,13.86,16,11.29,14.50,108,4.79,-10.02,5.79,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1822,0.00,0.00,14.70,7,181,0.26,1338,66.4,39.7,0.00,0.00,13.87,16,10.94,16.50,108,4.64,-10.06,5.76,1.44,0.00,-1.70,0.64,0.00,0.00,14.50
1918,0.00,0.00,14.70,7,181,0.25,1332,66.4,39.7,0.00,0.00,13.89,16,10.94,16.00,108,4.64,-10.09,5.63,1.44,0.00,-1.70,0.64,0.00,0.00,14.60
2014,0.00,0.00,14.70,7,181,0.25,1330,66.4,39.7,0.00,0.00,13.91,16,10.94,15.50,108,4.64,-10.13,5.56,1.44,0.00,-1.70,0.64,0.00,0.00,14.60
2110,0.00,0.00,14.70,7,181,0.25,1310,66.4,39.7,0.00,0.00,13.92,16,10.94,16.50,108,4.50,-10.15,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
2206,0.00,0.00,14.70,7,181,0.25,1301,66.1,39.6,0.00,0.00,13.94,16,10.94,16.50,108,4.50,-10.21,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
2302,0.00,0.00,14.70,7,181,0.25,1298,66.1,39.6,0.00,0.00,13.95,16,10.94,16.50,108,4.50,-10.25,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,14.90
2398,0.00,0.00,14.70,7,181,0.24,1291,66.1,39.5,0.00,0.00,13.96,16,10.94,16.50,108,4.50,-10.29,5.18,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
2494,0.00,0.00,14.70,7,181,0.24,1323,66.0,39.5,0.00,0.00,13.98,16,10.94,16.50,108,4.35,-10.33,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
2590,0.00,0.00,14.70,7,181,0.24,1256,65.9,39.5,0.00,0.00,13.98,16,10.94,18.00,108,4.35,-10.31,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
2686,0.00,0.00,14.70,7,181,0.24,1246,65.9,39.5,0.00,0.00,14.00,16,10.94,17.50,108,4.35,-10.31,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
2782,0.00,0.00,14.70,7,181,0.24,1260,65.9,39.4,0.00,0.00,14.01,16,10.94,16.00,108,4.35,-10.33,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
2878,0.00,0.00,14.70,7,181,0.23,1235,66.0,39.5,0.00,0.00,14.02,16,10.59,15.50,108,4.35,-10.38,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
2973,0.00,0.00,14.70,7,181,0.23,1240,66.0,39.4,0.00,0.00,14.03,16,10.59,16.50,108,4.35,-10.38,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
3069,0.00,0.00,14.70,7,181,0.24,1220,65.9,39.4,0.00,0.00,14.04,16,10.59,17.50,108,4.35,-10.33,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
3166,0.00,0.00,14.70,7,181,0.24,1201,65.9,39.4,0.00,0.00,14.05,16,10.59,18.00,108,4.35,-10.33,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
3262,0.00,0.00,14.70,7,181,0.24,1183,65.9,39.4,0.00,0.00,14.05,16,10.59,18.50,108,4.35,-10.27,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
3358,0.00,0.00,14.70,7,181,0.24,1174,65.9,39.4,0.00,0.00,14.07,16,10.59,18.50,108,4.50,-10.25,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
3454,0.00,0.00,14.70,7,181,0.23,1167,65.9,39.4,0.00,0.00,14.07,16,10.23,18.50,108,4.50,-10.25,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
