Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,1.56,14.81,8,185,864,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
60,-0.78,1.56,14.70,8,185,857,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
119,-0.78,1.56,14.70,8,185,867,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
178,-0.78,1.56,14.70,8,185,858,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
237,-1.56,1.56,14.70,8,185,864,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
297,-0.78,1.56,14.59,8,185,868,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
356,-1.56,1.56,14.70,8,185,868,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
415,-0.78,1.56,14.47,8,185,868,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
475,-1.56,1.56,14.70,8,185,872,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
535,-1.56,1.56,14.36,8,185,873,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
594,-1.56,1.56,14.59,8,185,870,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
653,-1.56,1.56,14.59,8,185,872,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
712,-1.56,1.56,14.24,8,185,878,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
771,-2.34,1.56,14.47,8,185,872,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
831,-1.56,1.56,14.24,8,185,873,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
890,-1.56,1.56,14.59,8,185,871,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
949,-1.56,1.56,14.36,8,185,875,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1009,-0.78,1.56,14.59,8,185,875,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1068,-1.56,1.56,14.70,8,185,880,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1127,-0.78,1.56,14.59,8,185,890,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1187,-1.56,1.56,14.59,8,185,871,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1247,-0.78,1.56,14.70,8,185,874,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1305,-0.78,1.56,14.70,8,185,865,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1365,-0.78,1.56,14.81,8,185,869,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1424,-0.78,1.56,14.70,8,185,858,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1483,-0.78,1.56,14.81,8,185,860,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1542,-0.78,1.56,14.81,8,185,847,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1601,-0.78,1.56,14.93,8,185,847,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1661,-0.78,1.56,14.81,8,185,854,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
1721,0.00,1.56,14.93,8,185,858,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1780,-0.78,1.56,14.81,8,185,859,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1839,0.00,1.56,14.93,8,185,868,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1898,0.00,1.56,14.93,8,185,872,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
1957,0.00,1.56,14.81,8,185,872,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2017,-0.78,1.56,14.93,8,185,866,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2076,0.00,1.56,14.81,8,185,867,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2136,0.00,1.56,15.04,8,185,866,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2195,-0.78,1.56,14.81,8,185,866,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2254,0.00,1.56,14.81,8,185,866,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2313,-0.78,1.56,14.81,8,185,860,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2373,-0.78,1.56,14.70,8,185,867,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2432,-0.78,1.56,14.70,8,185,860,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2491,-0.78,1.56,14.70,8,185,869,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.80
2551,-0.78,1.56,14.70,8,185,863,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
2610,-0.78,1.56,14.70,8,185,866,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
2669,-0.78,1.56,14.59,8,185,860,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
2729,-0.78,1.56,14.59,8,185,865,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
2788,-0.78,1.56,14.59,8,185,864,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
2847,-0.78,1.56,14.59,8,185,874,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
2906,-0.78,1.56,14.47,8,185,874,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
2965,-0.78,1.56,14.70,8,185,876,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3025,-0.78,1.56,14.59,8,185,880,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3084,-0.78,1.56,14.70,8,185,879,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3143,-0.78,1.56,14.70,8,185,876,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3203,-0.78,1.56,14.59,8,185,883,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3262,-0.78,1.56,14.70,8,185,885,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3321,-0.78,1.56,14.59,8,185,886,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3381,-0.78,1.56,14.70,8,185,892,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.60
3440,-0.78,1.56,14.59,8,185,899,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
3499,0.00,1.56,14.70,8,185,899,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
3559,-0.78,1.56,14.70,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.64,0.64,14.70
3618,-0.78,1.56,14.70,8,185,902,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
3677,-0.78,1.56,14.59,8,185,894,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
3737,-0.78,1.56,14.59,8,185,895,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.80
3796,-0.78,1.56,14.70,8,185,897,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.80
3855,-0.78,1.56,14.59,8,185,894,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
3915,-0.78,1.56,14.70,8,185,887,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
3975,-0.78,1.56,14.70,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4033,-0.78,1.56,14.70,8,185,892,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4093,-0.78,1.56,14.70,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4152,0.00,1.56,14.70,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4212,-0.78,1.56,14.70,8,185,894,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4270,-0.78,1.56,14.59,8,185,896,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4330,-1.56,1.56,14.59,8,185,902,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4389,-0.78,1.56,14.59,8,185,906,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4449,-1.56,1.56,14.47,8,185,896,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
4508,-0.78,1.56,14.47,8,185,895,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
4567,-1.56,1.56,14.47,8,185,889,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4627,-1.56,1.56,14.47,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4686,-0.78,1.56,14.47,8,185,892,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4745,-0.78,1.56,14.47,8,185,892,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4804,-0.78,1.56,14.47,8,185,900,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
4863,-1.56,1.56,14.47,8,185,892,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
4922,-0.78,1.56,14.47,8,185,895,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
4981,-1.56,1.56,14.59,8,185,890,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
5042,-0.78,1.56,14.59,8,185,900,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
5101,-0.78,1.56,14.59,8,185,898,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.70
5160,-0.78,1.56,14.59,8,185,894,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
5220,-0.78,1.56,14.59,8,185,877,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
5279,-0.78,1.56,14.59,8,185,882,62.5,41.7,0.00,0.00,14.70,16,118,4.50,0.64,14.60
5338,-0.78,1.56,14.70,8,185,882,62.5,41.7,0.00,0.00,14.69,16,118,4.50,0.64,14.70
5398,-0.78,1.56,14.81,8,185,871,62.5,41.7,0.00,0.00,14.69,16,118,4.64,0.64,14.70
5457,-0.78,1.56,14.70,8,185,880,62.5,41.7,0.00,0.00,14.69,16,118,4.64,0.66,14.60
5516,-0.78,1.56,14.81,8,185,894,62.5,41.7,0.00,0.00,14.69,16,118,4.64,0.66,14.60
5575,-0.78,1.56,14.70,8,185,903,62.5,41.7,0.00,0.00,14.69,16,118,4.79,0.68,14.60
5635,-0.78,1.56,14.70,8,185,902,62.5,41.7,0.00,0.00,14.69,16,118,4.79,0.68,14.70
5694,-0.78,1.56,14.81,8,185,906,62.5,41.7,0.00,0.00,13.31,16,118,4.93,0.70,14.70
5753,-0.78,1.56,14.70,8,185,903,62.5,41.7,0.00,0.00,13.03,16,118,5.08,0.72,14.70
