Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,190,0.23,1293,74.5,44.8,0.00,0.00,14.00,16,10.94,14.00,131,4.50,-10.31,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,15.30
97,0.00,0.00,14.70,7,190,0.23,1274,74.5,44.8,0.00,0.00,14.01,16,10.94,16.00,131,4.35,-10.36,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
193,0.00,0.00,14.70,7,190,0.23,1260,74.6,44.8,0.00,0.00,14.02,16,10.94,16.50,131,4.35,-10.40,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,15.30
289,0.00,0.00,14.70,7,190,0.23,1252,74.6,44.8,0.00,0.00,14.04,16,10.59,16.50,131,4.35,-10.40,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,15.40
384,0.00,0.00,14.70,7,190,0.23,1236,74.6,44.8,0.00,0.00,14.04,16,10.59,16.50,131,4.35,-10.40,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
480,0.00,0.00,14.70,7,190,0.22,1226,74.6,44.8,0.00,0.00,14.05,16,10.59,17.00,131,4.35,-10.40,4.63,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
576,0.00,0.00,14.70,7,190,0.22,1218,74.2,44.8,0.00,0.00,14.07,16,10.59,16.50,131,4.35,-10.40,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
673,0.00,0.00,14.70,7,190,0.22,1216,74.6,44.8,0.00,0.00,14.07,16,10.59,16.50,131,4.21,-10.44,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
768,0.00,0.00,14.70,7,190,0.21,1195,74.6,44.8,0.00,0.00,14.09,16,10.59,16.50,131,4.21,-10.48,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
865,0.00,0.00,14.70,7,190,0.21,1181,74.6,44.8,0.00,0.00,14.10,16,10.59,18.00,131,4.21,-10.50,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
960,0.00,0.00,14.70,7,190,0.22,1173,74.6,44.9,0.00,0.00,14.11,16,10.23,18.50,131,4.21,-10.48,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
1057,0.00,0.00,14.70,7,190,0.22,1136,74.8,44.9,0.00,0.00,14.12,16,10.23,18.00,131,4.21,-10.48,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
1152,0.00,0.00,14.70,7,190,0.22,1136,74.9,44.9,0.00,0.00,14.13,16,10.23,18.00,131,4.21,-10.48,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
1249,0.00,0.00,14.70,7,190,0.22,1101,75.0,44.9,0.00,0.00,14.13,16,10.23,18.00,131,4.21,-10.48,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
1344,0.00,0.00,14.70,7,190,0.22,1101,75.0,44.9,0.00,0.00,14.15,16,10.23,18.00,131,4.21,-10.48,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
1440,0.00,0.00,14.70,7,190,0.22,1083,75.0,45.0,0.00,0.00,14.16,16,9.88,18.00,131,4.21,-10.48,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
