Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
0,-7.81,-0.78,14.47,8,0.26,851,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,1.27
94,-8.59,-0.78,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,1.27
187,-8.59,-0.78,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.75,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.27
281,-7.81,-0.78,14.47,8,0.26,853,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.77,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.27
375,-8.59,-0.78,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,1.28
468,-8.59,-0.78,14.47,8,0.26,836,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.77,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.25
562,-8.59,-0.78,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,13.00,102,4.93,-9.73,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.23
656,-8.59,-0.78,14.36,8,0.27,827,0.00,0.00,14.70,16,9.88,13.00,102,5.08,-9.67,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.40
749,-8.59,-0.78,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.63,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.24
843,-8.59,-1.56,14.36,8,0.27,843,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.26
936,-8.59,-1.56,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.67,3.75,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.28
1030,-8.59,-2.34,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.69,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.28
1123,-7.81,-0.78,14.36,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.71,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.27
1217,-8.59,-0.78,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.28
1311,-7.81,-0.78,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,1.26
1404,-7.81,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.25
1498,-8.59,-0.78,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.67,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.25
1591,-7.81,-0.78,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.26
1685,-8.59,-1.56,14.59,8,0.27,850,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.65,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
1779,-8.59,-2.34,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
1872,-8.59,-0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.65,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.28
1966,-8.59,-0.78,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
2060,-8.59,-0.78,14.47,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
2154,-8.59,-1.56,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.65,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.26
2248,-8.59,-1.56,14.59,8,0.26,845,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.67,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.26
2341,-8.59,-2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
2434,-8.59,-0.78,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
2528,-8.59,-0.78,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.28
2622,-8.59,-0.78,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.73,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.28
2715,-7.81,-0.78,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.45
2808,-8.59,-0.78,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.69,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
2903,-8.59,-0.78,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.69,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.26
2996,-8.59,-0.78,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.27
3089,-8.59,-0.78,14.47,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.71,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.28
3184,-9.38,-0.78,14.36,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.73,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.26
3277,-8.59,-0.78,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.25
3371,-8.59,-0.78,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
3464,-8.59,-1.56,14.59,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.27
3557,-8.59,-1.56,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.26
3651,-8.59,-2.34,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.65,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.24
3745,-8.59,-2.34,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.63,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.24
3838,-8.59,-3.12,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,11.50,102,5.08,-9.57,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,1.24
3932,-8.59,-3.12,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.61,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.25
4026,-7.81,-3.12,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.57,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.26
4119,-7.81,-3.91,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.26
4213,-7.81,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,1.26
4306,-7.81,-4.69,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.57,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.24
4399,-7.81,-4.69,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.55,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.24
4493,-7.81,-4.69,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.53,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.24
4587,-7.81,-5.47,14.81,8,0.28,827,0.00,0.00,14.70,16,9.88,11.50,102,5.22,-9.49,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,1.23
4680,-7.81,-5.47,14.81,8,0.27,831,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.49,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.24
4774,-7.81,-5.47,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,8.50,102,5.22,-9.53,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.26
4867,-7.03,-5.47,14.93,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,102,5.22,-9.49,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.25
4961,-7.03,-6.25,14.93,8,0.28,834,0.00,0.00,14.70,16,9.88,10.00,102,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,1.25
5055,-7.03,-6.25,15.04,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,102,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,1.23
