Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
64,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
128,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
192,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
256,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.68,96.00,66
321,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
384,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
448,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
513,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
576,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.65,3.68,0.70,0.66,96.00,66
640,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.68,96.00,66
704,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
768,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
832,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
896,0.00,-3.12,14.70,7,0.44,0,0.00,0.00,0.00,16,-20.00,9.50,14.51,3.68,0.70,0.66,96.00,66
