Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,-0.78,14.81,8,0.29,866,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,4.13,1.32,0.00,0.64,14.90
71,-3.12,-0.78,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,10.00,120,5.66,-9.01,4.21,1.32,0.00,0.64,14.90
142,-3.12,-0.78,14.70,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,4.18,1.32,0.00,0.64,14.80
212,-3.12,-0.78,14.70,8,0.29,851,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-8.99,4.18,1.32,0.00,0.64,14.80
284,-3.12,-0.78,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.05,4.15,1.32,0.00,0.64,14.80
354,-3.12,-0.78,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-8.99,4.18,1.34,0.00,0.64,14.90
425,-3.91,-0.78,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.05,4.18,1.32,0.00,0.64,14.80
496,-3.12,-0.78,14.59,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-8.97,4.18,1.32,0.00,0.64,14.80
566,-3.91,-0.78,14.70,8,0.29,861,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.03,4.18,1.32,0.00,0.64,14.70
637,-3.12,-0.78,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.01,4.18,1.32,0.00,0.64,14.80
708,-3.91,-0.78,14.70,8,0.29,864,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.07,4.18,1.32,0.00,0.64,14.80
779,-3.12,-0.78,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,120,5.66,-9.01,4.18,1.32,0.00,0.64,14.80
850,-3.91,-0.78,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,8.00,120,5.66,-9.07,4.18,1.34,0.00,0.64,14.80
920,-3.12,-0.78,14.59,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.03,4.18,1.34,0.00,0.64,14.80
991,-3.91,-0.78,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,11.00,120,5.66,-9.07,4.13,1.32,0.00,0.64,14.80
1062,-3.12,-0.78,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,120,5.66,-9.03,4.21,1.32,0.00,0.64,14.90
1132,-3.91,-0.78,14.59,8,0.29,849,0.00,0.00,14.70,16,9.88,10.50,120,5.66,-9.07,4.18,1.32,0.00,0.64,14.80
1203,-3.12,-0.78,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.01,4.18,1.32,0.00,0.64,14.80
1274,-3.12,-0.78,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.07,4.15,1.32,0.00,0.64,14.80
1344,-3.12,-0.78,14.70,8,0.29,866,0.00,0.00,14.70,16,9.88,8.50,120,5.66,-9.03,4.18,1.32,0.00,0.64,14.70
