Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,-3.91,14.47,8,0.34,1215,0.00,0.00,14.47,16,10.59,11.50,63,5.66,-9.09,6.95,1.54,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
86,1.56,-3.91,14.47,8,0.34,1222,0.00,0.00,14.47,16,10.59,11.00,63,5.66,-9.07,6.95,1.54,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
173,1.56,-3.91,14.47,8,0.35,1215,0.00,0.00,14.47,16,10.59,11.50,63,5.66,-9.07,7.02,1.52,0.00,-1.60,0.00,0.64,0.00,0.00,14.60
259,1.56,-3.91,14.47,8,0.35,1221,0.00,0.00,14.44,16,10.59,11.00,63,5.66,-9.03,7.06,1.54,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
347,1.56,-3.91,14.47,8,0.35,1217,0.00,0.00,14.44,16,10.59,12.50,63,5.66,-9.03,7.17,1.54,0.00,-1.60,0.00,0.64,0.00,0.00,14.50
434,1.56,-3.91,14.36,8,0.36,1211,0.00,0.00,14.44,16,10.59,11.50,63,5.66,-8.95,7.20,1.54,0.00,-1.30,0.39,0.64,0.00,0.00,14.50
520,1.56,-3.91,14.47,8,0.36,1212,0.00,0.00,14.44,16,10.59,11.50,63,5.80,-8.88,7.40,1.56,0.00,-1.60,0.39,0.64,0.00,0.00,14.50
607,1.56,-3.91,14.36,8,0.37,1208,0.00,0.00,14.44,16,10.59,11.50,63,5.80,-8.82,7.40,1.56,0.00,-1.60,0.39,0.66,0.00,0.00,14.50
694,1.56,-3.91,14.47,8,0.38,1197,0.00,0.00,14.44,16,10.59,12.00,63,5.95,-8.74,7.57,1.56,0.00,-1.30,0.39,0.66,0.00,0.00,14.50
781,1.56,-3.91,14.36,8,0.39,1178,0.00,0.00,14.40,16,10.59,15.50,63,5.95,-8.59,7.70,1.58,0.00,-1.30,0.78,0.66,0.00,0.00,14.50
868,1.56,-3.91,14.47,8,0.40,1197,0.00,0.00,14.40,16,10.59,13.50,63,6.09,-8.49,7.78,1.58,0.00,-1.30,0.78,0.68,0.00,0.00,14.50
955,1.56,-3.91,14.47,8,0.43,1164,0.00,0.00,12.58,16,10.59,11.00,63,6.24,-8.28,8.31,1.60,0.00,-1.30,1.18,0.70,0.00,0.00,14.50
1041,1.56,-3.91,14.36,8,0.41,1148,0.00,0.00,14.40,16,11.64,11.00,63,6.53,-8.37,7.94,1.54,0.00,-1.30,1.96,0.70,0.00,0.00,14.50
1128,1.56,-3.91,14.36,8,0.39,1121,0.00,0.00,15.34,16,13.40,14.00,63,6.24,-8.43,6.57,1.50,0.00,-1.30,1.96,0.70,0.00,0.00,14.50
