Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.13,8,0.40,2002,0.00,0.00,14.71,16,38.01,37.50,108,7.25,-7.48,13.54,1.86,6.67,0.86,14.40
71,2.34,0.00,14.24,8,0.40,2010,0.00,0.00,14.71,16,38.01,37.50,108,7.11,-7.56,13.43,1.86,6.67,0.86,14.40
141,2.34,0.00,14.24,8,0.40,2010,0.00,0.00,14.71,16,37.66,37.50,108,7.11,-7.58,13.47,1.86,6.67,0.86,14.40
212,1.56,0.00,14.36,8,0.39,2032,0.00,0.00,14.71,16,38.01,38.00,108,7.11,-7.66,13.20,1.86,6.67,0.86,14.50
283,1.56,0.00,14.36,8,0.39,2050,0.00,0.00,14.71,16,38.01,38.00,108,7.11,-7.70,13.20,1.86,6.67,0.86,14.50
354,1.56,0.00,14.36,8,0.39,2052,0.00,0.00,14.71,16,38.01,38.00,108,6.96,-7.73,13.43,1.86,6.67,0.86,14.40
425,0.78,0.00,14.36,8,0.38,2051,0.00,0.00,14.71,16,38.36,38.00,108,6.96,-7.77,13.20,1.86,6.67,0.86,14.50
496,0.78,0.00,14.36,8,0.38,2096,0.00,0.00,14.71,16,38.01,38.00,108,6.96,-7.81,13.20,1.86,6.67,0.86,14.50
567,0.00,0.00,14.36,8,0.38,2076,0.00,0.00,14.71,16,38.01,38.00,108,6.82,-7.87,13.25,1.86,6.67,0.86,14.50
637,0.00,0.00,14.47,8,0.38,2078,0.00,0.00,14.71,16,38.01,38.00,108,6.82,-7.91,13.14,1.86,6.67,0.86,14.50
708,0.78,0.00,14.47,8,0.38,2106,0.00,0.00,14.71,16,38.36,38.00,108,6.82,-7.93,13.14,1.84,6.67,0.86,14.50
779,0.00,0.00,14.36,8,0.37,2107,0.00,0.00,14.71,16,38.01,38.00,108,6.82,-7.99,13.09,1.84,6.67,0.86,14.50
849,0.00,0.00,14.36,8,0.37,2114,0.00,0.00,14.71,16,38.36,38.00,108,6.67,-8.02,13.09,1.84,6.27,0.86,14.50
920,-0.78,0.00,14.36,8,0.37,2133,0.00,0.00,14.71,16,38.36,38.00,108,6.67,-8.04,13.09,1.86,6.67,0.86,14.50
991,-0.78,0.00,14.47,8,0.37,2138,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.10,13.03,1.84,6.27,0.86,14.50
1061,0.00,0.00,14.47,8,0.36,2146,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.14,12.86,1.84,6.27,0.86,14.50
1133,-0.78,0.00,14.59,8,0.36,2151,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.18,12.85,1.84,6.27,0.86,14.60
1203,-0.78,0.00,14.59,8,0.36,2146,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.20,12.97,1.84,6.27,0.86,14.60
1274,-0.78,0.00,14.47,8,0.36,2158,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.20,12.86,1.84,6.27,0.86,14.60
1345,0.00,0.00,14.47,8,0.36,2174,0.00,0.00,14.71,16,38.36,38.00,108,6.53,-8.22,12.97,1.84,6.27,0.86,14.70
1415,-0.78,0.00,14.59,8,0.36,2198,0.00,0.00,14.71,16,38.71,38.00,108,6.53,-8.24,12.97,1.86,6.27,0.86,14.60
