Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.21,7,0.34,1540,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.34,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
87,0.00,0.00,13.21,7,0.34,1561,0.00,0.00,13.54,16,11.99,15.50,52,5.37,-9.34,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
174,0.00,0.00,13.09,7,0.34,1560,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
260,0.00,0.00,13.09,7,0.34,1543,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
347,0.00,0.00,13.21,7,0.35,1551,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
434,0.00,0.00,13.21,7,0.35,1538,0.00,0.00,13.54,16,11.99,18.00,52,5.37,-9.32,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
521,0.00,0.00,13.21,7,0.34,1552,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.82,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.40
607,0.00,0.00,12.98,7,0.34,1548,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
694,0.00,0.00,12.98,7,0.34,1554,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.40
780,0.00,0.00,12.86,7,0.34,1564,0.00,0.00,13.54,16,11.99,15.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
867,0.00,0.00,12.86,7,0.34,1553,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
954,0.00,0.00,12.98,7,0.34,1560,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
1041,0.00,0.00,12.98,7,0.34,1546,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.38,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1128,0.00,0.00,12.86,7,0.34,1548,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1214,0.00,0.00,12.86,7,0.34,1558,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1301,0.00,0.00,12.75,7,0.34,1550,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1387,0.00,0.00,12.86,7,0.34,1550,0.00,0.00,13.54,16,11.99,17.00,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
1476,0.00,0.00,12.86,7,0.34,1557,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
1562,0.00,0.00,12.98,7,0.34,1560,0.00,0.00,13.54,16,11.99,16.00,52,5.37,-9.38,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
1649,0.00,0.00,12.98,7,0.34,1562,0.00,0.00,13.54,16,11.99,15.50,52,5.37,-9.38,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1735,0.00,0.00,12.98,7,0.34,1550,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,13.20
1823,0.00,0.00,12.98,7,0.34,1554,0.00,0.00,13.54,16,11.99,16.50,52,5.37,-9.34,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
1910,0.00,0.00,13.09,7,0.34,1548,0.00,0.00,13.54,16,11.99,17.50,52,5.37,-9.36,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
