Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,0.00,15.16,8,0.28,895,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.34,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
86,1.56,0.00,15.04,8,0.28,897,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.28,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
173,1.56,0.00,15.16,8,0.28,901,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.32,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
259,1.56,0.00,15.16,8,0.27,904,0.00,0.00,14.70,16,9.88,8.50,95,5.37,-9.36,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
346,1.56,0.00,15.04,8,0.27,905,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.36,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
433,1.56,0.00,15.04,8,0.27,906,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
520,0.78,0.00,14.93,8,0.27,898,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
607,0.78,0.00,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,10.00,95,5.37,-9.38,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
694,0.78,0.00,14.81,8,0.27,895,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
781,0.78,0.00,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.40,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
867,0.78,0.00,14.70,8,0.27,896,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
954,0.78,0.00,14.70,8,0.27,894,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.44,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1041,0.78,0.00,14.70,8,0.27,895,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.44,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1128,0.78,0.00,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.44,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1214,0.78,0.00,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.48,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1301,0.78,0.00,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.46,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1387,0.78,0.00,14.70,8,0.27,876,0.00,0.00,14.70,16,9.88,11.50,95,5.22,-9.44,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1474,0.78,0.00,14.70,8,0.27,885,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.48,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1560,0.78,0.00,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.44,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1648,0.78,0.00,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,12.00,95,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1735,0.78,0.00,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,11.00,95,5.22,-9.44,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1821,0.78,0.00,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,11.00,95,5.22,-9.38,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1908,0.78,0.00,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,95,5.37,-9.42,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1995,0.78,0.00,14.47,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,95,5.37,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2081,0.78,0.00,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2169,0.78,0.00,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.49,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2255,0.78,0.00,14.47,8,0.27,871,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.48,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2342,0.78,0.00,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,11.50,95,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2429,0.78,0.00,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.38,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2515,0.78,0.00,14.59,8,0.28,858,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.30,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2602,0.78,0.00,14.70,8,0.29,857,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2689,0.78,0.00,14.70,8,0.29,852,0.00,0.00,14.69,16,9.88,11.50,95,5.51,-9.18,4.13,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
2775,0.78,0.00,14.70,8,0.30,838,0.00,0.00,14.69,16,9.88,13.00,95,5.51,-9.13,4.26,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.70
2862,0.78,0.00,14.70,8,0.31,840,0.00,0.00,14.69,16,9.88,14.50,95,5.66,-9.03,4.35,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
2949,0.78,0.00,14.59,8,0.32,821,0.00,0.00,14.69,16,9.88,14.00,95,5.80,-8.89,4.35,1.34,0.00,-1.08,0.78,0.66,0.00,0.00,15.00
3036,0.78,0.00,14.70,8,0.33,812,0.00,0.00,14.69,16,9.88,15.00,95,5.80,-8.80,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
3123,0.78,0.00,14.47,8,0.34,804,0.00,0.00,14.69,16,9.88,15.50,95,5.95,-8.60,4.48,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
3208,0.78,0.00,14.59,8,0.35,788,0.00,0.00,14.69,16,9.88,16.50,95,6.09,-8.47,4.57,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
3296,0.00,0.00,14.59,8,0.37,787,0.00,0.00,14.68,16,10.59,16.00,95,6.38,-8.31,4.95,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
3382,0.00,0.00,14.24,8,0.40,786,0.00,0.00,12.90,16,12.70,11.50,95,6.53,-8.12,5.60,1.44,0.00,-1.08,1.96,0.70,0.00,0.00,14.70
3468,-0.78,0.00,14.24,8,0.44,796,0.00,0.00,13.73,16,14.10,12.50,95,6.82,-7.66,5.83,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
3556,-0.78,0.00,14.13,8,0.46,820,0.00,0.00,14.66,16,16.21,14.00,95,7.25,-7.35,6.53,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
3643,-0.78,0.00,14.01,8,0.45,868,0.00,0.00,14.67,16,18.32,17.00,95,7.40,-7.04,6.95,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
3729,-1.56,0.00,14.01,8,0.44,1003,0.00,0.00,14.67,16,21.13,19.00,95,7.84,-6.90,7.28,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
3817,-3.91,0.00,13.90,8,0.42,1113,0.00,0.00,14.68,16,26.41,22.50,95,7.84,-6.94,7.86,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.30
3903,-3.12,0.00,13.44,8,0.41,1175,0.00,0.00,14.68,16,29.22,28.50,95,7.69,-7.15,8.11,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.10
3989,-2.34,0.00,13.78,8,0.40,1318,0.00,0.00,14.69,16,29.57,29.00,95,7.25,-7.41,8.19,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.00
