Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.91,0.00,13.67,8,0.37,1555,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.97,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
87,-3.91,0.00,13.67,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.97,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
173,-4.69,0.00,13.44,8,0.37,1554,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
260,-4.69,0.00,13.55,8,0.37,1557,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
347,-3.91,0.00,13.55,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
434,-3.12,0.00,13.78,8,0.37,1555,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
520,-3.91,0.00,13.78,8,0.37,1564,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
607,-3.91,0.00,13.78,8,0.37,1560,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
693,-3.91,0.00,13.67,8,0.37,1556,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.01,9.72,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
781,-3.91,0.00,13.67,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
868,-3.91,0.00,13.67,8,0.37,1564,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
955,-4.69,0.00,13.55,8,0.37,1564,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
1041,-4.69,0.00,13.55,8,0.37,1548,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1129,-3.91,0.00,13.55,8,0.37,1552,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1215,-3.91,0.00,13.55,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1302,-4.69,0.00,13.67,8,0.37,1555,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.03,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
1389,-4.69,0.00,13.67,8,0.37,1557,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
1476,-4.69,0.00,13.55,8,0.37,1563,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1562,-4.69,0.00,13.55,8,0.37,1572,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.03,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1649,-4.69,0.00,13.55,8,0.37,1554,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.05,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1736,-4.69,0.00,13.67,8,0.37,1562,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.05,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
1822,-4.69,0.00,13.67,8,0.37,1560,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.05,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
1910,-4.69,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
1997,-4.69,0.00,13.55,8,0.37,1565,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
2083,-4.69,0.00,13.67,8,0.37,1561,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
2170,-4.69,0.00,13.67,8,0.37,1571,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.05,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
2257,-4.69,0.00,13.78,8,0.37,1558,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.05,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2343,-3.91,0.00,13.67,8,0.37,1548,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-9.03,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
2430,-3.91,0.00,13.67,8,0.37,1556,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2517,-4.69,0.00,13.67,8,0.37,1544,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-9.01,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2603,-3.91,0.00,13.78,8,0.37,1541,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2690,-4.69,0.00,13.78,8,0.37,1543,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.97,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2777,-4.69,0.00,13.78,8,0.37,1544,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2864,-4.69,0.00,13.67,8,0.37,1557,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
2951,-3.91,0.00,13.67,8,0.37,1548,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3037,-4.69,0.00,13.67,8,0.37,1561,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3124,-4.69,0.00,13.67,8,0.37,1556,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3211,-4.69,0.00,13.55,8,0.37,1548,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3299,-3.91,0.00,13.78,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3385,-3.91,0.00,13.78,8,0.37,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3471,-3.91,0.00,13.90,8,0.37,1550,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
3558,-3.91,0.00,13.90,8,0.37,1544,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
3645,-3.91,0.00,13.78,8,0.37,1543,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
3732,-3.91,0.00,13.78,8,0.37,1555,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3819,-3.91,0.00,13.67,8,0.37,1544,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
3905,-3.91,0.00,13.67,8,0.37,1554,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
3992,-3.91,0.00,13.78,8,0.37,1552,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4079,-3.91,0.00,13.67,8,0.37,1547,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.97,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4166,-3.91,0.00,13.67,8,0.37,1552,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.97,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4252,-3.91,0.00,13.67,8,0.37,1556,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
4339,-3.91,0.00,13.78,8,0.37,1556,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
4427,-3.91,0.00,13.78,8,0.37,1536,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4512,-3.91,0.00,13.67,8,0.37,1536,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.97,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4600,-3.91,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.97,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4686,-4.69,0.00,13.67,8,0.37,1550,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4774,-3.91,0.00,13.67,8,0.37,1564,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
4861,-3.91,0.00,13.78,8,0.37,1545,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
4959,-3.91,0.00,13.78,8,0.37,1549,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-8.99,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5034,-3.91,0.00,13.78,8,0.37,1543,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.63,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5121,-3.91,0.00,13.78,8,0.37,1544,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5207,-3.91,0.00,13.78,8,0.37,1559,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-8.99,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5294,-3.91,0.00,13.78,8,0.37,1554,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.01,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5380,-3.91,0.00,13.67,8,0.37,1554,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5481,-3.91,0.00,13.78,8,0.37,1558,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
5555,-3.91,0.00,13.78,8,0.37,1547,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.01,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
5641,-3.91,0.00,13.78,8,0.37,1545,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5728,-3.91,0.00,13.90,8,0.37,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.20
5815,-3.91,0.00,13.78,8,0.37,1558,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-9.01,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
5902,-3.91,0.00,13.78,8,0.36,1554,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.05,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
5989,-3.91,0.00,13.67,8,0.36,1560,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.07,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
6076,-3.91,0.00,13.78,8,0.37,1564,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-9.07,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
6162,-3.91,0.00,13.78,8,0.37,1546,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.07,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
6249,-3.91,0.00,13.78,8,0.37,1555,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.05,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
6336,-3.91,0.00,13.55,8,0.37,1556,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
6422,-4.69,0.00,13.44,8,0.37,1549,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.07,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
6509,-4.69,0.00,13.55,8,0.37,1560,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
6595,-4.69,0.00,13.55,8,0.37,1554,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.07,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
6683,-4.69,0.00,13.44,8,0.37,1550,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.07,9.53,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
6769,-3.91,0.00,13.55,8,0.37,1538,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-9.03,9.58,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.70
6856,-3.91,0.00,13.78,8,0.37,1540,0.00,0.00,13.54,16,11.99,18.50,41,5.66,-9.05,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.80
6943,-4.69,0.00,13.78,8,0.37,1558,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-9.03,9.49,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,13.90
7030,-3.91,0.00,13.78,8,0.36,1550,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.03,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7116,-3.91,0.00,13.78,8,0.37,1562,0.00,0.00,13.54,16,11.99,15.50,41,5.66,-9.05,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
7204,-3.91,0.00,13.78,8,0.37,1551,0.00,0.00,13.54,16,11.99,17.00,41,5.66,-9.03,9.45,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
