Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.01,0.31,1184,0.00,0.00,13.94,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
63,14.13,0.30,1189,0.00,0.00,13.94,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
128,14.01,0.31,1185,0.00,0.00,13.94,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
191,13.90,0.31,1189,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
255,14.01,0.31,1185,0.00,0.00,14.04,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
319,13.90,0.31,1178,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
383,14.01,0.31,1185,0.00,0.00,14.04,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
448,14.13,0.31,1173,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
512,14.01,0.31,1172,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
575,14.13,0.31,1183,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
639,14.13,0.31,1183,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
703,14.01,0.31,1170,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
766,14.13,0.31,1169,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.30
830,14.01,0.31,1178,0.00,0.00,14.04,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.20
894,14.13,0.30,1184,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
958,14.13,0.31,1170,0.00,0.00,14.04,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
1022,14.13,0.31,1170,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1085,14.01,0.31,1188,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.30
1150,14.13,0.31,1166,0.00,0.00,14.04,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
