Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
0,0.00,0.00,14.59,7,129,1220,63.9,43.0,0.00,0.00,13.88,16,90,5.37,0.64,14.50,0,0.0
67,0.00,0.00,14.59,7,129,1235,63.9,43.0,0.00,0.00,13.89,16,90,5.37,0.64,14.50,0,0.0
132,0.00,0.00,14.59,7,129,1225,63.9,43.0,0.00,0.00,13.89,16,90,5.37,0.64,14.50,0,0.0
199,0.00,0.00,14.59,7,129,1215,63.9,43.0,0.00,0.00,13.90,16,90,5.37,0.64,14.60,0,0.0
265,0.00,0.00,14.59,7,129,1238,63.9,43.0,0.00,0.00,13.91,16,90,5.37,0.64,14.70,0,0.0
331,0.00,0.00,14.59,7,129,1242,63.9,43.0,0.00,0.00,13.91,16,90,5.37,0.64,14.70,0,0.0
398,0.00,0.00,14.59,7,129,1244,63.9,43.0,0.00,0.00,13.92,16,90,5.37,0.64,14.60,0,0.0
464,0.00,0.00,14.59,7,129,1242,63.9,43.0,0.00,0.00,13.98,16,90,5.37,0.64,14.60,0,0.0
530,0.00,0.00,14.59,7,129,1240,63.9,43.0,0.00,0.00,13.94,16,90,5.37,0.64,14.60,0,0.0
596,0.00,0.00,14.59,7,129,1241,63.9,43.0,0.00,0.00,13.99,16,90,5.37,0.64,14.60,0,0.0
662,0.00,0.00,14.59,7,129,1256,63.9,43.0,0.00,0.00,14.00,16,90,5.22,0.64,14.60,0,0.0
728,0.00,0.00,14.59,7,129,1260,63.9,43.1,0.00,0.00,14.00,16,90,5.22,0.64,14.60,0,0.0
795,0.00,0.00,14.47,7,129,1270,63.9,43.1,0.00,0.00,14.02,16,90,5.22,0.64,14.60,0,0.0
861,0.00,0.00,14.47,7,129,1274,63.9,43.1,0.00,0.00,14.02,16,90,5.22,0.64,14.50,0,0.0
927,0.00,0.00,14.47,7,129,1262,63.9,43.1,0.00,0.00,14.03,16,90,5.22,0.64,14.50,0,0.0
993,0.00,0.00,14.47,7,129,1257,63.9,43.2,0.00,0.00,14.04,16,90,5.22,0.64,14.50,0,0.0
1060,0.00,0.00,14.47,7,129,1252,63.9,43.2,0.00,0.00,14.04,16,90,5.22,0.64,14.50,0,0.0
1125,0.00,0.00,14.47,7,129,1268,63.9,43.2,0.00,0.00,14.05,16,90,5.22,0.64,14.50,0,0.0
1192,0.00,0.00,14.47,7,129,1267,63.9,43.2,0.00,0.00,14.05,16,90,5.22,0.64,14.40,0,0.0
1258,0.00,0.00,14.47,7,129,1256,63.9,43.2,0.00,0.00,14.07,16,90,5.08,0.64,14.50,0,0.0
1324,0.00,0.00,14.47,7,129,1276,63.9,43.2,0.00,0.00,14.07,16,90,5.08,0.64,14.50,0,0.0
1390,0.00,0.00,14.47,7,129,1268,63.9,43.2,0.00,0.00,14.07,16,90,5.22,0.64,14.40,0,0.0
