Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.13,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.19,1.62,0.00,0.64,14.30
71,0.00,0.00,14.13,8,0.34,1447,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.89,8.19,1.62,0.00,0.64,14.30
142,0.00,0.00,14.01,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.30
212,0.00,0.00,14.01,8,0.34,1438,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.89,8.15,1.62,0.00,0.64,14.30
283,0.00,0.00,14.13,8,0.33,1452,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.30
354,0.00,0.00,14.01,8,0.34,1450,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.30
425,0.00,0.00,14.01,8,0.34,1454,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.30
495,0.00,0.00,14.01,8,0.33,1453,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.30
567,0.00,0.00,13.90,8,0.34,1442,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.93,8.11,1.62,0.00,0.64,14.30
637,0.00,0.00,14.01,8,0.34,1457,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.93,8.15,1.62,0.00,0.64,14.20
707,0.00,0.00,14.01,8,0.34,1447,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.95,8.15,1.62,0.00,0.64,14.20
779,0.00,0.00,14.01,8,0.33,1458,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.19,1.62,0.00,0.64,14.20
849,0.00,0.00,13.90,8,0.34,1445,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.91,8.15,1.62,0.00,0.64,14.30
920,0.00,0.00,14.01,8,0.33,1460,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.91,8.15,1.62,0.00,0.64,14.20
991,0.00,0.00,14.01,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.93,8.07,1.62,0.00,0.64,14.20
1061,0.00,0.00,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.93,8.07,1.62,0.00,0.64,14.20
1132,0.00,0.00,13.90,8,0.34,1431,0.00,0.00,13.94,16,11.64,16.50,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.30
1203,0.00,0.00,14.01,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
1274,0.00,0.00,14.01,8,0.34,1444,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
1345,0.00,0.00,14.01,8,0.34,1446,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
1417,0.00,0.00,14.01,8,0.34,1449,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.93,8.11,1.62,0.00,0.64,14.30
1487,0.00,0.00,13.90,8,0.34,1435,0.00,0.00,13.94,16,11.64,16.00,73,5.80,-8.93,8.11,1.62,0.00,0.64,14.30
1557,0.00,0.00,14.01,8,0.33,1450,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.15,1.62,0.00,0.64,14.20
1628,0.00,0.00,14.01,8,0.34,1448,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
1698,-0.78,0.00,13.90,8,0.34,1452,0.00,0.00,13.94,16,11.64,14.00,73,5.80,-8.93,8.11,1.62,0.00,0.64,14.20
1770,-0.78,0.00,13.90,8,0.34,1439,0.00,0.00,13.94,16,11.64,16.50,73,5.80,-8.91,8.19,1.62,0.00,0.64,14.20
1839,-0.78,0.00,13.90,8,0.34,1453,0.00,0.00,13.94,16,11.64,13.50,73,5.80,-8.89,8.11,1.62,0.00,0.64,14.20
1911,-0.78,0.00,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.00,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
1981,-0.78,0.00,13.90,8,0.34,1445,0.00,0.00,13.94,16,11.64,14.50,73,5.80,-8.91,8.11,1.62,0.00,0.64,14.20
2052,-0.78,0.00,13.90,8,0.34,1433,0.00,0.00,13.94,16,11.64,15.50,73,5.80,-8.91,8.07,1.62,0.00,0.64,14.20
