Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
96,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
193,0.00,0.00,14.70,7,90,0.43,0,69.2,41.3,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
289,0.00,0.00,14.70,7,90,0.43,0,69.2,41.3,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
385,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
481,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
577,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
672,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
769,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
865,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
962,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1057,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1153,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1250,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1345,0.00,0.00,14.70,7,90,0.43,0,69.2,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1441,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1537,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1633,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1729,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1826,0.00,0.00,14.70,7,90,0.43,0,69.3,41.5,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.39,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
1922,0.00,0.00,14.70,7,90,0.43,0,69.2,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
2018,0.00,0.00,14.70,7,90,0.43,0,69.3,41.4,0.00,0.00,0.00,16,-20.00,9.50,97,14.36,-0.33,3.61,0.70,0.00,-1.70,0.68,0.00,0.00,96.00
