Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,14.36,8,0.37,1312,0.00,0.00,14.19,16,10.94,13.50,79,5.80,-8.84,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
86,-3.12,0.00,14.36,8,0.38,1326,0.00,0.00,14.19,16,10.94,12.00,79,5.95,-8.80,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
173,-3.12,0.00,14.36,8,0.38,1307,0.00,0.00,14.19,16,10.94,14.00,79,5.95,-8.76,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
260,-3.12,0.00,14.36,8,0.38,1310,0.00,0.00,14.19,16,10.94,13.50,79,5.95,-8.74,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,-3.12,0.00,14.36,8,0.38,1316,0.00,0.00,14.19,16,10.94,13.00,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
433,-3.12,0.00,14.24,8,0.38,1333,0.00,0.00,14.19,16,11.29,11.50,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
520,-3.12,0.00,14.36,8,0.37,1336,0.00,0.00,14.19,16,11.29,11.50,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
607,-3.12,0.00,14.36,8,0.38,1328,0.00,0.00,14.19,16,11.29,12.50,79,5.95,-8.68,8.31,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
693,-3.12,0.00,14.36,8,0.38,1323,0.00,0.00,14.19,16,10.94,12.00,79,6.09,-8.64,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
780,-3.12,0.00,14.36,8,0.39,1326,0.00,0.00,14.19,16,10.94,13.00,79,6.09,-8.62,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
867,-3.12,0.00,14.47,8,0.38,1322,0.00,0.00,14.19,16,10.94,12.50,79,6.09,-8.60,8.60,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.40
954,-3.12,0.00,14.47,8,0.39,1336,0.00,0.00,14.19,16,10.94,13.50,79,6.09,-8.59,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1041,-3.12,0.00,14.47,8,0.39,1327,0.00,0.00,14.19,16,10.94,13.00,79,6.09,-8.59,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1128,-3.12,0.00,14.36,8,0.38,1334,0.00,0.00,14.19,16,10.94,12.50,79,6.09,-8.59,8.39,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1215,-3.12,0.00,14.24,8,0.38,1333,0.00,0.00,14.19,16,10.94,13.00,79,6.24,-8.55,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1302,-3.12,0.00,14.24,8,0.38,1323,0.00,0.00,14.19,16,10.94,13.50,79,6.24,-8.53,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1389,-3.12,0.00,14.36,8,0.39,1338,0.00,0.00,14.19,16,11.29,12.00,79,6.24,-8.53,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1475,-2.34,0.00,14.36,8,0.38,1351,0.00,0.00,14.19,16,11.29,14.00,79,6.24,-8.53,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1562,-2.34,0.00,14.47,8,0.38,1367,0.00,0.00,14.25,16,11.29,12.00,79,6.24,-8.53,8.60,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1648,-2.34,0.00,14.47,8,0.38,1354,0.00,0.00,14.25,16,11.29,11.50,79,6.09,-8.57,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
