Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,-3.91,15.16,8,0.48,1418,0.00,0.00,14.67,16,27.81,28.00,106,8.13,-6.54,11.27,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
86,0.78,-3.91,14.93,8,0.48,1431,0.00,0.00,14.67,16,28.16,28.00,106,8.27,-6.44,11.47,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
173,0.78,-3.91,14.93,8,0.48,1452,0.00,0.00,14.67,16,28.16,28.00,106,8.42,-6.34,11.62,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,15.00
259,1.56,-3.91,14.81,8,0.48,1467,0.00,0.00,14.68,16,28.52,28.50,106,8.42,-6.30,11.73,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
346,2.34,-3.91,15.04,8,0.49,1472,0.00,0.00,14.68,16,28.52,28.50,108,8.42,-6.25,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
433,3.12,-3.91,15.16,8,0.49,1470,0.00,0.00,14.68,16,28.52,28.50,108,8.42,-6.23,11.95,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
519,3.12,-3.91,15.27,8,0.49,1462,0.00,0.00,14.68,16,28.52,28.50,108,8.56,-6.15,12.01,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
606,3.12,-3.91,15.16,8,0.50,1466,0.00,0.00,14.67,16,28.52,28.50,108,8.56,-6.11,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
693,3.12,-3.91,15.04,8,0.51,1445,0.00,0.00,14.68,16,28.52,28.00,108,8.71,-6.05,12.23,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
780,3.91,-3.91,15.04,8,0.51,1446,0.00,0.00,14.68,16,28.16,28.00,108,8.71,-6.01,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
867,3.91,-3.91,14.93,8,0.51,1433,0.00,0.00,14.68,16,28.16,28.00,108,8.71,-5.94,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
954,3.91,-3.91,14.81,8,0.51,1420,0.00,0.00,14.68,16,28.16,28.00,108,8.85,-5.90,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
1040,3.91,-3.91,14.81,8,0.52,1421,0.00,0.00,14.68,16,27.81,27.50,108,8.85,-5.84,12.23,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
1126,3.12,-3.91,14.70,8,0.53,1404,0.00,0.00,14.68,16,27.81,27.50,108,8.85,-5.80,12.34,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
1214,3.91,-3.91,14.81,8,0.53,1398,0.00,0.00,14.68,16,27.46,27.50,108,9.00,-5.74,12.23,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
1301,4.69,-3.91,14.81,8,0.54,1352,0.00,0.00,14.68,16,27.11,27.00,108,9.00,-5.63,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
1387,4.69,-3.12,14.81,8,0.56,1314,0.00,0.00,14.67,16,26.76,26.50,108,9.14,-5.47,12.28,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
1475,4.69,-3.12,14.81,8,0.58,1281,0.00,0.00,14.67,16,26.41,26.00,108,9.43,-5.20,12.01,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
1561,4.69,-3.12,14.81,8,0.59,1182,0.00,0.00,14.67,16,25.70,26.00,108,9.72,-5.01,11.62,1.74,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
1648,4.69,-3.12,14.81,8,0.54,1166,0.00,0.00,15.07,16,25.35,25.00,108,9.43,-5.82,9.00,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,14.90
1734,3.91,-3.91,14.59,8,0.46,1225,0.00,0.00,15.95,16,26.05,25.50,108,7.40,-7.27,5.47,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1822,3.91,-3.91,14.47,8,0.36,1476,0.00,0.00,16.31,16,23.59,19.50,108,6.09,-8.59,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
1908,3.12,-3.91,13.55,8,0.27,1564,0.00,0.00,15.89,16,19.38,17.50,108,5.51,-9.30,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1995,2.34,-3.91,13.32,8,0.23,1580,0.00,0.00,15.26,16,13.40,14.00,108,4.79,-9.96,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2081,1.56,-3.91,13.32,8,0.21,1550,0.00,0.00,14.72,16,11.99,11.50,108,4.50,-10.23,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
